record_id,chimera_marginal,chimera_splice,decoy,gt,gt_subsampled,random,rollout,L,n_gt_contacts
cameo_hard/9fdg_A,0.02839383371217446,0.046568691354891376,0.0026183284696985,0.047345664050128,0.078414672129863,0.0514373392672152,0.028095840173599163,179,148
cameo_hard/9had_C,0.015034672467806357,0.024427678781298954,4.900826348198785e-06,0.0192515552043914,0.0079818864663441,0.1956565578778585,0.01167584898492734,108,96
cameo_hard/9isp_A,0.23827789937644528,0.13899407905810854,0.0941869254424193,0.0902884782078754,0.0690079344079849,0.3395879488464788,0.054751696652204494,156,166
cameo_hard/9j46_F,0.10722506531588218,0.03235288061265878,3.536095779933287e-07,0.0055766557392321,0.0184161796998441,0.2745316537578454,0.014820047496192978,124,95
cameo_hard/9k3e_C,0.12212122842595112,0.05768600731273698,0.0522013843649684,0.0174729824066162,0.0157773423903059,0.189333169767172,0.012805269584946623,116,116
casp_fm/T1027-D1,0.19971214929367076,0.09712040356361039,0.124259980876794,0.0072339523670285,0.0075846682773547,0.2228745878412482,0.028361492695260056,168,129
casp_fm/T1029-D1,0.12936835723816062,0.05056811081180239,0.0531445938406638,0.0241976198942764,0.0131989251012387,0.1307981014251709,0.013534827673467743,125,92
casp_fm/T1033-D1,0.054321734707818425,0.009308315875412938,2.2351741790771487e-07,2.872513001223645e-07,0.0001066476106643,0.1004089266061782,0.001384960767465552,100,83
casp_fm/T1035-D1,0.037565667870247586,0.01097352265784973,2.509669253700658e-07,2.4523053850446426e-07,1.5058015522203948e-06,0.1215048672860128,0.002096742137305005,102,70
casp_fm/T1038-D1,0.1358903796727192,0.05505018229262626,0.0192830793319209,0.0727931464590677,0.0011619009622713,0.0899719377843345,0.014420730002250063,114,82
casp_fm/T1039-D1,0.1980140985446024,0.07729223323445905,0.0855262162255459,0.0271489555771286,0.0219887021988157,0.277753436376178,0.024454110728845513,161,148
casp_fm/T1040-D1,0.09832357816598676,0.02233365675181869,0.0622841028066781,0.0523539434505414,0.0047072630662184,0.211648451976287,0.010114324617497386,130,79
casp_fm/T1041-D1,0.39844068274978955,0.16319795256832706,0.168381625955755,0.049195729434218,0.0604645826599814,0.5519980517300692,0.06023836330385945,242,219
casp_fm/T1043-D1,0.1423159239085785,0.04213642698761564,0.0740352948506673,0.0214052200317382,0.0448305447896321,0.2053588019476996,0.017738658448127272,148,128
casp_fm/T1049-D1,0.1330045399552995,0.050126276977538686,0.0001253801233628,0.0524320001677265,0.0453755098230698,0.2640772651223575,0.02096150754396386,134,127
casp_fm/T1112-D1,0.3822791121219071,0.2691788968331209,0.1749087062593861,0.1526686193907789,0.1934517545653094,0.8570984337717441,0.16589220957692058,460,406
casp_fm/T1120-D1,0.11087694845858356,0.045382071860469386,0.000394488489905,0.0077955392690805,0.0136195256159855,0.0660522020780123,0.010910020568809953,118,65
casp_fm/T1120-D2,0.02255931142346204,0.008355749846206845,0.005547022819519,2.443790435791016e-06,9.298324584960936e-07,0.1021021842956542,0.0010230871105863107,110,64
casp_fm/T1125-D1,0.1346842453344651,0.04098341997577545,0.0276191283245475,0.0020058642151535,0.0172084480203608,0.1205471818165112,0.018511945660760334,134,93
casp_fm/T1125-D2,0.13006830865833513,0.05759545732289584,0.0263612422537296,0.0119362434331518,0.092262197048106,0.3221736258648811,0.019964846321051284,148,137
casp_fm/T1125-D5,0.1190411887728508,0.037534409063722886,0.0609304092742584,2.5390296853998657e-05,0.007153584406926,0.2707919026469136,0.014893123891781495,150,93
denovo_pdb/1mj0_A,0.05638135613640349,0.058160793726072454,0.0418160053399893,0.1624341946895991,0.0123957487253042,0.0690337786307701,0.044188849144375125,156,107
denovo_pdb/2af5_A,0.09939344068236745,0.09157849847624654,0.1231888573745201,0.0365696409309052,0.0715163411765263,0.0872056566435715,0.054055409296084246,292,251
denovo_pdb/2fkg_A,0.10124480652611037,0.10705612554638592,0.1079066655810735,0.0891109229007483,0.0224553516932896,0.0975746243156521,0.06192581559181991,315,273
denovo_pdb/2fo7_A,0.023157656295556935,0.0217442595783139,0.0006362189931317,0.0285013080698199,0.0039563980777706,0.1391735245696211,0.019200886013503806,136,113
denovo_pdb/2hkd_A,0.09881292895918119,0.09200923326300443,0.0645898442411627,0.1263280875516898,0.0451297647812787,0.1311780892166437,0.061280269889081494,315,273
denovo_pdb/2hyz_A,0.028384782788923372,0.029939215941733186,0.0340461033146555,0.0106106277339714,0.0275750278441373,0.0215457648285164,0.019056770266899347,136,121
denovo_pdb/2i5v_O,0.22470290197616932,0.12793793569311948,0.0822011280059814,0.0445037469631288,0.0482901865893071,0.1866743446576713,0.06162369382343662,246,205
denovo_pdb/2i5z_O,0.1958611150414969,0.1275676887405204,0.1480492212439096,0.0667506217956543,0.0419272299735776,0.1969577830324891,0.053751498632355246,246,200
denovo_pdb/2qyj_A,0.0438009018454458,0.04803439256101119,0.0134060205506884,0.0127008902926404,0.0509336695951573,0.0600374285914316,0.05268959771514921,154,119
denovo_pdb/2wqh_A,0.005715530082496406,0.005175710741284044,0.0159649704441879,0.0121817205144071,0.0404318009299793,0.0082008646822523,0.00823358571912714,104,87
denovo_pdb/3og3_A,0.11931827450750239,0.1152520980806592,0.0540275244877256,0.0907906536416058,0.1591331680099685,0.2698615763610575,0.10322338707947994,242,231
denovo_pdb/3pg0_A,0.06223072447723909,0.06837176758000434,0.0339099566141764,0.1112891487453294,0.1163628327779929,0.2903694280698978,0.0446818758081654,140,184
denovo_pdb/3qa9_A,0.055008548264222516,0.06320838352484243,0.0173987963842967,0.0131385723749796,0.0429126620292663,0.2475816673702663,0.05062323425864891,142,144
denovo_pdb/3rfn_A,0.07763552044929166,0.08291659271725212,0.0212747039794921,0.0274161108608903,0.0519930543570682,0.2704934744999326,0.05581811307357858,151,145
denovo_pdb/3v45_A,0.07883584186510499,0.07931438131915283,0.1288678176759735,0.0934323356265113,0.0499258117070273,0.3436416444324311,0.07600927864263726,166,126
denovo_pdb/3ww9_A,0.12478320447903855,0.13319403690740408,0.0903303623199462,0.0876099009370599,0.1510246900411752,0.1523893796480619,0.11065512099310025,251,233
denovo_pdb/3wwa_A,0.13181662886966358,0.13238423673979507,0.0973486812026412,0.0415244081471985,0.0933261535785816,0.1276875866783989,0.12356054365234341,251,227
denovo_pdb/4a29_A,0.1166724353830749,0.12574974132235087,0.0926833991429314,0.1467205638616857,0.1049793213012209,0.4823814483277826,0.08347534248252006,247,284
denovo_pdb/4db6_A,0.06186170483230454,0.06633935753943052,0.0805520688073109,0.0749540512378399,0.1465932161380083,0.1010063733810033,0.07295363705598655,197,156
denovo_pdb/4dui_A,0.06451030838519063,0.06039722782632932,0.1354702283751289,0.1315833887922654,0.001249556271535,0.0341476494411252,0.04341293787964188,165,109
denovo_pdb/4etj_A,0.07117342860495769,0.10260674252440531,0.0379629485104062,0.1101179629300548,0.0944955960839195,0.4098084036227876,0.061653068557882405,164,113
denovo_pdb/4gvw_A,0.09081198224867468,0.1020415602988946,0.0581161144167877,0.093969859959889,0.1347947852011838,0.2254776047782664,0.0856805371486609,192,163
denovo_pdb/4hxt_A,0.10900678595816976,0.10830498178051738,0.14622926199308,0.0302404039469196,0.1790421188518565,0.1625055907874979,0.08926173377761484,247,199
denovo_pdb/4j8y_A,0.051544032318703394,0.05045562969878641,0.0721060285028421,0.1382954885374825,0.0327964188917627,0.1011806703963369,0.057412186322758886,157,106
denovo_pdb/4lny_A,0.14129856822651618,0.12771692088910339,0.1200637460869049,0.0747934384132499,0.1427380476540666,0.4757754628251238,0.0984428536715554,248,268
denovo_pdb/4ndj_A,0.3499282142912057,0.19137544463978032,0.124045175337142,0.0813444037186472,0.0624336834849003,0.5329708829253159,0.07861182768146037,280,285
denovo_pdb/4nez_A,0.07431770262636277,0.06559118673473234,0.0182958385288315,0.0651772260665893,0.0212530612945556,0.2932397206624349,0.026543581419619124,160,120
denovo_pdb/4oxw_A,0.013659226350858264,0.01932946889193565,1.3404917494158878e-05,3.089719605677336e-05,0.0011405759644739,0.2356362203949863,0.013472872243027154,106,103
denovo_pdb/4pjr_A,0.045522535458481686,0.04417252437558085,0.0592083797276577,0.057120610797216,0.054356704711914,0.0823753967285156,0.04745339782574782,175,126
denovo_pdb/4pjs_A,0.05633461017364621,0.05984834411849007,0.0819529236340131,0.0787942030719507,0.0063450893509053,0.0248848478370737,0.039751040773097095,175,107
denovo_pdb/4pq8_A,0.06606505187453561,0.07313221875960856,0.1335046483182359,0.0852515638367203,0.0943239140807345,0.1231252504087582,0.0640920929346544,241,242
denovo_pdb/4psj_A,0.0713187881222476,0.07760772239456772,0.1036654160161724,0.0393570508205049,0.1264584964736368,0.071933809652368,0.07307069902497869,255,241
denovo_pdb/4r5c_A,0.07456381622768189,0.08158700798391577,0.0847384836766626,0.0639338523718961,0.1106175633219929,0.0653614378594732,0.0784748265389274,304,314
denovo_pdb/4r6f_A,0.09680445839676405,0.09300924296395122,0.1584596576112689,0.1072541278341542,0.0790284012303207,0.1131412852894176,0.09259878727764081,329,345
denovo_pdb/4u3h_A,0.006013289065112303,0.01170070753260799,6.73113642512141e-05,0.0003026194042629,1.5894571940104168e-07,0.094609260559082,0.0066910393594678584,100,72
denovo_pdb/4uos_A,0.11120667470219729,0.08263138390450431,0.084469888593767,0.0188241292966292,0.0017669117534077,0.5367144604662916,0.031373894317883184,188,149
denovo_pdb/4yxx_A,0.07531014330826444,0.07563007448860441,0.0740569947471081,0.0695415337880452,0.097825813293457,0.0870703803168402,0.06540217014675338,208,180
denovo_pdb/4yxz_A,0.1248329366626784,0.11135053304472127,0.1499622628157836,0.0186229226476859,0.0631148802672381,0.1419934777065097,0.08160436388441004,278,191
denovo_pdb/5cwb_A,0.1724703148632066,0.13316558517546717,0.0290897395335087,0.0277222572488987,0.0159307591458584,0.0957711402406083,0.06550364940248718,197,188
denovo_pdb/5cwc_A,0.13709562408241502,0.11074811408136134,0.0195511048839938,0.0247685359074519,0.0553136285329829,0.1477438425053061,0.05716941572816591,196,182
denovo_pdb/5cwd_A,0.07168520874403175,0.07134765868814007,0.0546099344889322,0.0322532269262498,0.0824812679755978,0.1687794817172415,0.05635311668410808,171,124
denovo_pdb/5cwg_A,0.13839834634430406,0.1086949891772062,0.058788001537323,0.0921927375354986,0.0390031474760209,0.108609451644722,0.05937199355870355,195,174
denovo_pdb/5cwh_A,0.051817610820368315,0.06401650404784721,0.0120615708200555,0.041668585072393,0.1148732973181683,0.0596574783325195,0.04407705379103087,159,115
denovo_pdb/5cwi_A,0.18883622810207504,0.1487066864659574,0.127812037748449,0.0474208663491641,0.0357706350438735,0.2567806917078354,0.07512363906118033,233,170
denovo_pdb/5cwj_A,0.058784641645871855,0.052897142648308616,0.0408646600288257,0.0537265060813563,0.0382394042669558,0.0762666315814248,0.04796690288634816,160,157
denovo_pdb/5cwk_A,0.05823750075156257,0.059037839152945096,0.0432976452079979,0.0537437336556863,0.0377254614958892,0.1114893475094357,0.04476471200176952,172,149
denovo_pdb/5cwm_A,0.1417991525141082,0.12057962316517559,0.0959221282095279,0.0540521168014378,0.0689818789658037,0.1753530965268033,0.06938904131728946,226,206
denovo_pdb/5cwn_A,0.09003815433918687,0.10479791358230026,0.0201317804940739,0.1495499582001657,0.0460837346426448,0.2645002092633928,0.06147027482542967,207,165
denovo_pdb/5cwp_A,0.22337737559934212,0.16368372002934578,0.1087353012778542,0.0719240132500143,0.0618222301656549,0.0991089560768821,0.06454038237437215,229,204
denovo_pdb/5cwq_A,0.10970169674990192,0.12957398090022437,0.0999489298053816,0.1172073396179965,0.0458231759302824,0.1946088179801274,0.06763251619710438,233,239
denovo_pdb/5d2w_A,0.12406093440965657,0.1318642032286538,0.0701921201219745,0.1157354649489488,0.0513949277924328,0.2630934366365758,0.11713794003248854,250,246
denovo_pdb/5d2x_A,0.1457953013755421,0.13826057544969633,0.1613218861241494,0.0732603852387068,0.103773747721026,0.2405027727926931,0.12011465179550052,250,257
denovo_pdb/5d30_A,0.1420239101376584,0.1459924737188523,0.0343965270815516,0.0492796631993857,0.1578246359883049,0.2793994239467358,0.09883311616099935,250,269
denovo_pdb/5di5_A,0.06532432945203683,0.0955305980113563,0.1509197761272561,0.0296777889428549,0.0382686286137021,0.1327413361648033,0.06519372242998585,191,151
denovo_pdb/5dra_A,0.05373921419845581,0.07075460258858374,0.0931411206722259,0.0670118788759151,0.0106493115425109,0.066385531425476,0.05170689823355835,190,167
denovo_pdb/5hrz_A,0.016155215209846183,0.019190661178303554,0.0502843591901991,0.0207303910028366,5.195254371279762e-06,0.0058858235677083,0.02110263009836965,122,105
denovo_pdb/5iep_A,0.02837303775975596,0.029085217511791037,0.0067011453572986,0.0292844867706298,0.009716157913208,0.1569597339630127,0.01933485388034672,121,100
denovo_pdb/5l33_A,0.013301158901510264,0.01678757513333446,1.1387156016791045e-07,0.0064033299934964,0.00244631086077,0.1428955142237559,0.009875737513527357,106,119
denovo_pdb/5le4_A,0.10787409654848182,0.12703239077481565,0.1692549360559341,0.12900356642544,0.0447065903109754,0.1019247713047344,0.09464463233042439,313,229
denovo_pdb/5le9_A,0.10689937859598266,0.11893378271929238,0.0754099015002598,0.1424680063141262,0.1101462319173526,0.1519873295730787,0.09307868706202456,315,233
denovo_pdb/5lea_A,0.10881591754028883,0.12358241234505848,0.107706215349548,0.1079679192437065,0.1586160786946614,0.1915252516004774,0.09416324435223741,316,225
denovo_pdb/5lw2_A,0.05398349018539116,0.042957636923600134,0.098412879875728,0.06621801001685,0.0480022515569414,0.0493716171809605,0.05558604255675682,155,112
denovo_pdb/5oos_A,0.0502722706079052,0.04531457160740062,0.0761615364952425,0.02943525157991,0.0562420861195709,0.0636224827523958,0.06847317918496659,161,122
denovo_pdb/5oou_A,0.04240568139894233,0.05044245917731686,0.1106278212174125,0.0439461310704549,0.0198212084562882,0.1497757953146229,0.04589996446093284,165,120
denovo_pdb/5op3_A,0.052929894748581785,0.04578864190357083,0.0743356739078556,0.0010733819222665,0.0231497824729025,0.0469267647545616,0.04753573951046736,157,111
denovo_pdb/5orm_A,0.1117587346813356,0.1371532215750129,0.1079685080640669,0.1498651545801204,0.1049717824696462,0.2524050923136922,0.1012492677688679,350,231
denovo_pdb/5trv_A,0.023028391346787032,0.02702270567298206,0.0480554864761677,0.057592223175859,0.0004796981811523,0.2411123967803685,0.01552650118891476,118,113
denovo_pdb/5vjs_A,0.22777128056779894,0.0856953430699397,0.0800783906664167,0.0207472893499558,0.0174901485443115,0.525383050101144,0.040340685350973494,196,155
denovo_pdb/5vjt_A,0.21179414111552203,0.11939021035470576,0.0240983286647931,0.0053315133404878,0.0174551348314217,0.4939831672830784,0.03202773542262421,196,163
denovo_pdb/5vju_A,0.22046301156922812,0.12007043506884857,0.0354110980856007,0.0783297827369288,0.0493737056337553,0.5357592878670528,0.035560889070882215,196,152
denovo_pdb/5vnv_A,0.04348266110104077,0.05867688622102554,0.0072720845540364,0.0134925184578731,0.090908486267616,0.1416902213261045,0.03535316960221512,120,116
denovo_pdb/5xg5_A,0.05415510412847872,0.06455758927523755,0.005778725467511,0.0147017161051432,0.046998569700453,0.2243937386406792,0.039197901643704104,145,180
denovo_pdb/5ys7_A,0.12027520706757545,0.10628089630679202,0.1408789910210503,0.1030521532044793,0.0801136779785156,0.1012057723999023,0.06548350538702218,315,274
denovo_pdb/6ais_O,0.14629723989005322,0.10358795733837067,0.0766042020585801,0.124733008590399,0.0172568480173746,0.1266677538553873,0.05460481999575763,244,204
denovo_pdb/6f0s_A,0.10603721190985697,0.10528464621668196,0.0362550875035727,0.1610342054510835,0.071832685614351,0.12335054598861,0.10739325902222314,251,199
denovo_pdb/6fpb_A,0.04366635192119044,0.059455659720690654,0.0418887940128292,0.1328056736996299,0.0502653881511857,0.0551184848346541,0.06648609469791764,160,114
denovo_pdb/6g6m_A,0.0906445572214225,0.10560786116037904,0.0626306400245645,0.0796837526209214,0.0704361174497811,0.0803803836598115,0.07731110413072884,320,323
denovo_pdb/6g6p_A,0.09358146997389741,0.11239718443257109,0.0517732608392371,0.0749711401668595,0.1064686951813874,0.0824011049152892,0.10348575017861444,318,324
denovo_pdb/6i37_A,0.0978624374243902,0.10910451892584531,0.1448955081758045,0.1481711224811833,0.130938125238186,0.1106807057450457,0.09209536980294376,251,205
denovo_pdb/6i38_A,0.12548638016460784,0.12889078242385027,0.1190289412394608,0.0825971178533906,0.1435126077561151,0.0878457659766787,0.10466877392778219,251,211
denovo_pdb/6i39_A,0.10607439538269564,0.12360510923285747,0.0650186585907888,0.1706145635925897,0.0973046746584448,0.1552702082265721,0.10660419110891071,251,202
denovo_pdb/6i3a_A,0.12009020546261001,0.1066153171841629,0.0370298928992692,0.0996352462406972,0.1295182126239665,0.086476575981066,0.09858673985477044,251,211
denovo_pdb/6ics_O,0.13610843936930453,0.09816117366842064,0.0920358157024703,0.0483038343232253,0.0636114621295609,0.0918520069655093,0.05097146499972311,242,203
denovo_pdb/6idc_A,0.12729799588059143,0.10160440137438308,0.1574617705730177,0.1036076434822969,0.093193018658561,0.1041753188423488,0.05383505903110606,251,172
denovo_pdb/6iei_A,0.10178880577296508,0.08988351628114936,0.0875053901892866,0.0529869463316787,0.0577386483638244,0.0296907707078922,0.046625687265995176,250,169
denovo_pdb/6qsd_A,0.10871330903086938,0.10741797787076825,0.0992103615388047,0.0588584289894447,0.1580898556007346,0.0841467900929717,0.11298853008096628,250,222
denovo_pdb/6qse_A,0.11605450902102518,0.11169306430424433,0.1108705948810188,0.1537386955906502,0.1006666689502949,0.17174701301419,0.11442576765412124,251,201
denovo_pdb/6qsg_A,0.11903905066696067,0.11508999609641252,0.0836619861020243,0.1052900605601043,0.0706728056733831,0.0905035610856681,0.09984896906748171,251,203
denovo_pdb/6rej_A,0.1339179861830369,0.12441694107249085,0.1573693996522484,0.1440978285443087,0.168086503191692,0.1578928133336509,0.1206188952566697,250,223
denovo_pdb/6rek_A,0.11999553648430607,0.13363720641499055,0.1664090649834994,0.0983478767531258,0.0984337905357623,0.0563849792104636,0.12034221742784061,251,224
denovo_pdb/6rem_A,0.13705758528201853,0.10826663764627266,0.0542662308947874,0.0995360147792662,0.1341004418854666,0.1771600175612043,0.10626819392220008,251,223
denovo_pdb/6reo_A,0.11311725897808823,0.127125078648795,0.1366415634531105,0.0683781042331602,0.0705342269296129,0.2334448151987761,0.11557451612034667,251,205
denovo_pdb/6rlh_A,0.12822760265577068,0.12490222712031814,0.0946849300171518,0.0823877013732339,0.0901087165483968,0.1408488181641864,0.10444234872918554,248,214
denovo_pdb/6rli_A,0.1250591582684098,0.12383054228565873,0.1280777127135033,0.0908861695048965,0.1411250245337393,0.2215418722115311,0.11773781434798608,250,214
denovo_pdb/6sa6_A,0.1356437956786808,0.15500259364819807,0.1788094260475852,0.1461300103428264,0.1541240923701764,0.2135105559620232,0.12352987912793535,395,313
denovo_pdb/6tjg_A,0.11322114186509133,0.11489366885889124,0.1447688566671835,0.0857825720009683,0.0801182239376313,0.0984444199946888,0.09718678992337665,320,357
denovo_pdb/6w3w_A,0.015832134398133715,0.02432884456846702,0.0008116019399542,0.0353121669204146,0.036606080191476,0.1263682683308919,0.00984278151648093,107,108
denovo_pdb/6w90_A,0.03221446354493997,0.03031040630375339,0.0306145790779944,0.0101209506392478,0.0286710560321807,0.1115400791168212,0.028110548405725976,130,128
denovo_pdb/6wvs_A,0.10467660562609642,0.08700460546278817,0.1176437146735913,0.0273436575519795,0.082404477668531,0.0665155237371271,0.04964577284090954,182,196
denovo_pdb/6xi6_A,0.2804331276922756,0.18395721714665997,0.131448271467879,0.1433628983234041,0.1326301780906883,0.2945327346389358,0.06897355667849737,269,199
denovo_pdb/6y7p_A,0.09107232339658075,0.09262512975744025,0.1092614094170254,0.1233938821354267,0.0772699510088618,0.0970864740217694,0.08304049550005307,319,322
denovo_pdb/7a8s_A,0.07042857688853456,0.07212210563623223,0.0989122304830465,0.0381686818247605,0.0971766635104342,0.2086871379130595,0.04608931672017041,190,237
denovo_pdb/7awy_A,0.10075922073929669,0.11422177050872072,0.0580628212918056,0.1320971455171257,0.0423663916314979,0.0770054175353504,0.09650157724736073,311,367
denovo_pdb/7awz_A,0.09919299368467657,0.11482264868135972,0.1841767453357001,0.139426446028924,0.0954592669451678,0.1609395997137086,0.10159323381903221,313,351
denovo_pdb/7bid_A,0.12241423308211394,0.10375246660427868,0.1298505377581739,0.0895598228663614,0.0338246646094414,0.1130138649550857,0.09198398341206314,286,292
denovo_pdb/7dmf_A,0.1737492383233702,0.11246293752825592,0.0333255273324471,0.042663814136817,0.0722971033166956,0.3620730929904514,0.04925548206433202,189,159
denovo_pdb/7f1h_A,0.12239655479094959,0.10122343321275526,0.0335040553923576,0.0461076168303794,0.0991329039846147,0.4196549483707973,0.06694784726445643,189,235
denovo_pdb/7f1i_A,0.1188788164556293,0.11198700059349045,0.0088537906078582,0.0553481829793829,0.1020545457538805,0.5250792587012575,0.07417666403740664,191,228
denovo_pdb/7f1j_A,0.12901124884088258,0.0915457836321278,0.0815482442778659,0.0819525677224864,0.0670693604842476,0.438035716181216,0.06744692116552278,190,230
denovo_pdb/7f1k_A,0.12669760232493435,0.10570308144927659,0.0779842015647103,0.0674325942993164,0.0444506525993347,0.4093199729919433,0.07118383061025178,193,240
denovo_pdb/7f1l_A,0.12245552274263728,0.11591556845601843,0.0439140331110305,0.1062218867450121,0.0322017305988376,0.4472146761619439,0.08981143221000752,194,251
denovo_pdb/7hiy_A,0.021372095351193998,0.02253373889595406,9.012746286916207e-07,2.471349572622648e-06,0.0117439912713092,0.341654694598654,0.011050554508164811,126,93
denovo_pdb/7hiz_A,0.02241576395867181,0.025902906481675862,0.0032042806798761,0.0249893377115438,0.0082487843253395,0.1500803232192993,0.017800026243082096,126,91
denovo_pdb/7hj0_A,0.028340596324046192,0.022415660483227195,0.0104860417983111,0.0001543256971571,0.007750971177045,0.2165317311006434,0.01264076035005517,126,90
denovo_pdb/7hj1_A,0.01628232690511049,0.02283508845958117,2.411590225395115e-07,0.0054235355828398,2.8705596923828126e-05,0.2629862043592665,0.01647250182756972,126,93
denovo_pdb/7hj2_A,0.01663737595859657,0.026210798055181502,0.0062123934427897,0.0236105864075408,0.002353339359678,0.2539644789421695,0.011750656623111456,126,87
denovo_pdb/7hj3_A,0.01636418813293188,0.017954947518819393,0.0014387507771336,0.0107502301534016,0.0082609154457269,0.1779941070911496,0.014000785995644725,126,90
denovo_pdb/7hj4_A,0.01863952815485309,0.02469639369613219,2.384185791015625e-07,0.0652786275391937,0.0035861297087235,0.1513889702883633,0.011241028479082517,126,93
denovo_pdb/7hj5_A,0.015060057082189557,0.021487356152986855,0.0737322903750987,0.0069938177590841,0.0162565574217378,0.1422343736284234,0.008077161606914152,126,91
denovo_pdb/7hj6_A,0.020392211153278567,0.03743437307256102,0.0074943186162592,0.0121747553348541,0.000273075732556,0.2270280188256567,0.013605242589584171,126,96
denovo_pdb/7hj7_A,0.021098118628384864,0.02920385087066994,0.0003317822231335,1.743275632140457e-07,6.68750720077686e-05,0.2179692514826742,0.009584839160106001,126,93
denovo_pdb/7hj8_A,0.015990735449783612,0.020272752106415125,0.0228470926699431,0.0349897932499013,0.0206657181615414,0.2473484744196352,0.01179070549553459,126,94
denovo_pdb/7hj9_A,0.016156733164787867,0.01886726790331109,0.0021543184916178,1.0366025178328804e-08,1.554903776749321e-07,0.3489059365313986,0.012220211216797715,126,92
denovo_pdb/7hja_A,0.015757325762681705,0.029159140546525342,0.0058319434691011,1.4940897623697917e-06,0.0578160446681333,0.2916969770795843,0.012952901680305029,126,90
denovo_pdb/7hjb_A,0.012543207694834581,0.024238873108590686,0.0065270529852973,0.0271106418810392,2.755059136284722e-07,0.1737851248847113,0.010206250280882874,126,95
denovo_pdb/7hjc_A,0.0210053090330484,0.022592948727633934,0.0303165262395685,0.0348874471520864,0.0014751716093583,0.2274971008300781,0.014020446221609938,126,93
denovo_pdb/7hjd_A,0.0225429523178523,0.016014164852627872,0.0027853358875621,2.245749196698589e-05,5.7946551929820665e-05,0.1541093479503285,0.01266728144798756,126,93
denovo_pdb/7hje_A,0.01760429983351466,0.025673202861249335,0.0541305867108431,0.0048821562079973,0.0019659887660633,0.3529129895296963,0.012667386291438437,126,93
denovo_pdb/7hjf_A,0.014503630030638953,0.025999070098957737,7.911161942915483e-07,0.0086503900507444,1.6537579623135652e-05,0.1837099248712713,0.014736803083452179,126,93
denovo_pdb/7hjg_A,0.014271846407901708,0.01841519568171316,0.0103305323740069,0.0260580997077786,3.441799892468399e-05,0.1266719518082865,0.012539515012651737,126,98
denovo_pdb/7hjh_A,0.02050191865758414,0.02179207146617175,0.0228962416059515,0.0049645900726318,0.0221559545967016,0.1386027496852231,0.010313410723569616,126,92
denovo_pdb/7hji_A,0.018818548084950336,0.026793907266533506,0.0116861408407037,0.0012093393426192,0.0082545497200705,0.2039481509815562,0.012431150966260896,126,95
denovo_pdb/7hjj_A,0.011224566695642306,0.020638004737093523,8.467110720547763e-05,1.3330931304603493e-07,0.0036234530535611,0.1983528570695356,0.012527658870013598,126,93
denovo_pdb/7hjk_A,0.019818780633668653,0.02539538310897453,0.0121435845035246,0.0136720201243524,1.3154128502155172e-07,0.2270343166658248,0.008388797901291468,126,92
denovo_pdb/7hjl_A,0.01598934809169975,0.03190657706049446,0.0127165751023726,3.217340825678228e-05,2.275813709605824e-06,0.2227574261752042,0.011543362274667936,126,91
