entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A0C3AC76-F1,165,98,10,10,1,2950,7.425,397.3,295.0,659.821,A5000,10,10,98,659.8206753733532,670.4749758600719,683.5650088891509,2.2366802555028924,4
AF-A0A0C3I9N6-F1,273,215,10,10,1,6460,16.191,399.0,646.0,1534.911,A5000,10,10,215,1534.9105890359695,1552.0985556048656,1565.539306603108,2.3760225836470115,6
AF-A0A0D0K2C7-F1,126,49,10,10,1,1480,3.44,430.2,148.0,283.92,A5000,10,10,49,283.91953899141333,296.9301923728864,304.5188386573384,1.9183752634554956,2
AF-A0A0D1A8Z2-F1,109,76,10,10,1,2290,5.244,436.7,229.0,462.243,A5000,10,10,76,462.2429900780294,468.94043769155553,482.114217549141,2.0185283409520935,1
AF-A0A0D3LB07-F1,183,184,10,10,1,5530,12.821,431.3,553.0,1186.05,A5000,10,10,184,1186.0495194103132,1205.8373565207016,1239.7341600754653,2.1447550079752498,2
AF-A0A0D6M722-F1,466,431,10,10,1,12940,30.991,417.5,1294.0,3178.105,A5000,10,10,431,3178.1053484194094,3213.9206840414945,3268.26445695894,2.456031953956267,5
AF-A0A0D6QI55-F1,176,119,10,10,1,3580,9.131,392.1,358.0,752.42,A5000,10,10,119,752.4198496534425,765.462203091135,773.2538934917626,2.101731423612968,0
AF-A0A0E2EBR0-F1,118,49,10,10,1,1480,3.703,399.6,148.0,224.372,A5000,10,10,49,224.37224367381305,230.19937598056558,234.98325601442423,1.5160286734717097,5
AF-A0A0E2W986-F1,120,34,10,10,1,1030,2.654,388.1,103.0,147.155,A5000,10,10,34,147.15456678635746,152.87583164176772,158.83015984479573,1.428685114430655,1
AF-A0A0E3P1D7-F1,55,33,10,10,1,1000,2.458,406.8,100.0,144.899,A5000,10,10,33,144.89891336490155,152.1441527721394,156.05898321229938,1.4489891336490155,1
AF-A0A0F4JJR3-F1,275,133,10,10,1,4000,10.472,382.0,400.0,848.215,A5000,10,10,133,848.2151196246524,864.9895750321997,886.9840046831162,2.120537799061631,9
AF-A0A0F7PNC1-F1,88,27,10,10,1,820,2.039,402.2,82.0,108.04,A5000,10,10,27,108.03950028108329,111.71424354314414,118.61400864735981,1.3175548814766256,6
AF-A0A0F8FY96-F1,115,121,10,10,1,3640,9.255,393.3,364.0,688.004,A5000,10,10,121,688.0042258373919,707.6781793677209,729.7331241913414,1.8901214995532745,1
AF-A0A0F9L9P7-F1,113,86,10,10,1,2590,6.594,392.8,259.0,511.305,A5000,10,10,86,511.3051037027542,528.917541054668,541.792961911241,1.9741509795473136,0
AF-A0A0F9UAM7-F1,258,202,10,10,1,6070,15.78,384.7,607.0,1380.123,A5000,10,10,202,1380.1228993292073,1417.3664052419954,1446.4256445973,2.273678582090951,7
AF-A0A0G0C4K1-F1,250,239,10,10,1,7180,17.351,413.8,718.0,1547.427,A5000,10,10,239,1547.4270896975372,1578.6149223566815,1624.982880539882,2.155190932726375,0
AF-A0A0G0G5I9-F1,139,114,10,10,1,3430,8.493,403.9,343.0,706.176,A5000,10,10,114,706.1759870529951,733.9010677320094,758.4449793680043,2.0588221196880325,0
AF-A0A0H1RMD7-F1,320,258,10,10,1,7750,20.064,386.3,775.0,1866.253,A5000,10,10,258,1866.2531001912275,1886.221197424001,1915.528279407882,2.4080685163757773,2
AF-A0A0H3GZA4-F1,213,69,10,10,1,2080,4.913,423.4,208.0,339.766,A5000,10,10,69,339.7655737660349,351.5183610887069,366.5697765503962,1.6334883354136294,4
AF-A0A0J8V6N4-F1,285,255,10,10,1,7660,19.783,387.2,766.0,1766.507,A5000,10,10,255,1766.5070913062334,1803.255333848357,1830.0298643436572,2.3061450278149263,9
AF-A0A0M2JQX3-F1,148,27,10,10,1,820,1.972,415.8,82.0,130.247,A5000,10,10,27,130.24710439163243,136.7885470203655,143.9691155830161,1.588379321849176,2
AF-A0A0M3KBQ3-F1,134,69,10,10,1,2080,4.795,433.8,208.0,425.119,A5000,10,10,69,425.1193072517382,435.54093140631085,449.60604290202036,2.0438428233256642,8
AF-A0A0N1FD95-F1,240,258,10,10,1,7750,19.981,387.9,775.0,1807.85,A5000,10,10,258,1807.8496995321639,1846.3427291788198,1874.5362976776682,2.332709289718921,2
AF-A0A0Q5WE75-F1,288,261,10,10,1,7840,20.18,388.5,784.0,1857.593,A5000,10,10,261,1857.5930202700079,1892.1197285475723,1920.736522082956,2.369378852385214,0
AF-A0A0Q6VGJ6-F1,157,111,10,10,1,3340,7.706,433.4,334.0,716.914,A5000,10,10,111,716.914266154765,738.9555984412732,761.0517046252392,2.146449898666961,0
AF-A0A0Q6W2Y4-F1,196,157,10,10,1,4720,10.989,429.5,472.0,1017.57,A5000,10,10,157,1017.5698649907317,1048.3694306975317,1066.3895618599927,2.1558683580312112,3
AF-A0A0Q6WY09-F1,242,246,10,10,1,7390,17.31,426.9,739.0,1732.864,A5000,10,10,246,1732.8635544539197,1757.068831521109,1775.6061778820776,2.34487625771843,6
AF-A0A0Q6X9Y4-F1,79,30,10,10,1,910,2.104,432.5,91.0,121.545,A5000,10,10,30,121.54549230727889,130.50073580973876,140.0518109335933,1.3356647506294383,1
AF-A0A0Q9ES15-F1,187,139,10,10,1,4180,9.792,426.9,418.0,903.31,A5000,10,10,139,903.3103945774923,926.8482670101405,951.8615042806597,2.161029652099264,3
AF-A0A0Q9L010-F1,220,119,10,10,1,3580,8.366,427.9,358.0,776.496,A5000,10,10,119,776.4962662615537,801.3576332621166,824.9574580652118,2.1689839839708203,4
AF-A0A0Q9Z105-F1,268,228,10,10,1,6850,16.068,426.3,685.0,1519.454,A5000,10,10,228,1519.4543997649362,1553.996538667618,1591.1713327133232,2.218181605496257,0
AF-A0A0R2AXN7-F1,94,63,10,10,1,1900,4.333,438.5,190.0,315.904,A5000,10,10,63,315.90438610824083,325.5730397693675,336.3401059031863,1.6626546637275834,3
AF-A0A0R2QD14-F1,65,23,10,10,1,700,1.65,424.4,70.0,111.57,A5000,10,10,23,111.57003865085426,116.95727993005592,121.78439328241006,1.5938576950122036,4
AF-A0A0R3BKB2-F1,95,58,10,10,1,1750,4.007,436.8,175.0,303.773,A5000,10,10,58,303.7729298354702,317.6123414004641,327.56520550556695,1.735845313345544,8
AF-A0A0R3ILJ3-F1,219,112,10,10,1,3370,7.899,426.7,337.0,719.666,A5000,10,10,112,719.6658682098813,739.8276697419599,756.0628210473222,2.1355070273290244,9
AF-A0A0S2I673-F1,186,72,10,10,1,2170,5.067,428.3,217.0,374.065,A5000,10,10,72,374.0651816131741,389.7432948707973,398.62619259213466,1.723802680245042,8
AF-A0A0S2W802-F1,115,48,10,10,1,1450,3.355,432.2,145.0,272.978,A5000,10,10,48,272.9781521621853,279.68663219428817,284.3227229337739,1.8826079459461056,5
AF-A0A0S2ZQV6-F1,388,451,10,10,1,13540,33.776,400.9,1354.0,3422.167,A5000,10,10,451,3422.167475271236,3466.4458531890386,3506.458137508913,2.5274501294469984,1
AF-A0A0S4LCY7-F1,189,95,10,10,1,2860,6.67,428.8,286.0,601.595,A5000,10,10,95,601.5950425405659,615.0127625171198,634.8037823773527,2.1034791697222586,6
AF-A0A0S7Y438-F1,277,215,10,10,1,6460,15.162,426.1,646.0,1462.737,A5000,10,10,215,1462.7371022359857,1495.3080274433235,1523.127169795651,2.264298919869947,7
AF-A0A0S8D8U9-F1,212,169,10,10,1,5080,11.853,428.6,508.0,1136.856,A5000,10,10,169,1136.8564818010364,1160.6125389509343,1182.0151399290826,2.2379064602382606,1
AF-A0A0S8HBW3-F1,116,67,10,10,1,2020,4.662,433.3,202.0,345.835,A5000,10,10,67,345.83537987348564,354.4546184063871,363.6783291594537,1.7120563360073546,3
AF-A0A0S8KJ43-F1,116,112,10,10,1,3370,7.747,435.0,337.0,689.259,A5000,10,10,112,689.2591718698627,695.8851903525789,702.5219203614812,2.0452794417503344,7
AF-A0A0U3AG07-F1,189,127,10,10,1,3820,9.486,402.7,382.0,768.676,A5000,10,10,127,768.6762590761925,785.0198234060331,801.0774327507806,2.012241515906263,6
AF-A0A0W8FZR3-F1,69,6,10,10,1,190,0.484,392.9,19.0,22.571,A5000,10,10,6,22.570919412231888,26.290447953921102,29.407166953664273,1.187943126959573,8
AF-A0A0X3UPP1-F1,327,186,10,10,1,5590,13.991,399.5,559.0,1419.83,A5000,10,10,186,1419.8302906453728,1437.614806577254,1467.9468145966612,2.5399468526750852,5
AF-A0A0Z8LYN6-F1,302,295,10,10,1,8860,20.876,424.4,886.0,2170.447,A5000,10,10,295,2170.4465079816837,2212.731546433931,2249.0878434429906,2.4497138916271823,3
AF-A0A100I0V3-F1,170,128,10,10,1,3850,8.956,429.9,385.0,890.369,A5000,10,10,128,890.3691362494899,912.7262896956978,941.9436125948447,2.312647107141532,3
AF-A0A128EME2-F1,137,110,10,10,1,3310,7.654,432.5,331.0,703.57,A5000,10,10,110,703.5703782386022,721.031425837441,740.2665138792887,2.1255902665818796,6
AF-A0A132MH23-F1,261,287,10,10,1,8620,21.456,401.8,862.0,2073.175,A5000,10,10,287,2073.1752894512138,2108.0523892276406,2137.5279337835514,2.405075741822754,2
AF-A0A135IKW2-F1,99,30,10,10,1,910,2.143,424.7,91.0,133.476,A5000,10,10,30,133.47559860813544,141.21268212893818,147.86152959462072,1.4667648198696202,1
AF-A0A135THY5-F1,221,201,10,10,1,6040,15.238,396.4,604.0,1353.06,A5000,10,10,201,1353.0595350391795,1374.7177663806149,1398.1812550219506,2.2401647931112243,9
AF-A0A136LR62-F1,85,45,10,10,1,1360,3.138,433.3,136.0,186.218,A5000,10,10,45,186.217841345392,194.8758043488515,199.8076975400828,1.369248833422,5
AF-A0A147GX12-F1,71,58,10,10,1,1750,3.993,438.3,175.0,297.043,A5000,10,10,58,297.04343842674587,305.6543915819663,316.1134163374787,1.6973910767242621,8
AF-A0A150D5N9-F1,79,58,10,10,1,1750,4.413,396.5,175.0,292.03,A5000,10,10,58,292.02956004859084,305.1458885916244,317.60578518311945,1.6687403431348047,1
AF-A0A150QTE2-F1,103,106,10,10,1,3190,8.038,396.8,319.0,572.599,A5000,10,10,106,572.5991214179664,589.7609522574528,608.3568654424814,1.794981571843155,0
AF-A0A152A5D9-F1,161,82,10,10,1,2470,5.735,430.7,247.0,516.316,A5000,10,10,82,516.3162500544125,526.9374981639587,538.9406323149292,2.0903491905036944,6
AF-A0A154C637-F1,202,127,10,10,1,3820,8.914,428.5,382.0,831.169,A5000,10,10,127,831.1689480953931,857.4920017439088,869.799435592241,2.1758349426580974,7
AF-A0A160F8Q8-F1,292,174,10,10,1,5230,12.315,424.7,523.0,1207.04,A5000,10,10,174,1207.0397239957522,1229.652585697085,1269.9094583846968,2.307915342248092,8
AF-A0A164Y4S7-F1,237,121,10,10,1,3640,8.555,425.5,364.0,729.174,A5000,10,10,121,729.1738887935356,742.9943532126874,766.20211553591,2.00322496921301,7
AF-A0A174QVN0-F1,83,28,10,10,1,850,1.976,430.1,85.0,128.366,A5000,10,10,28,128.3657418753171,137.29115456167088,143.77469083866004,1.5101851985331423,7
AF-A0A175W4K6-F1,427,447,10,10,1,13420,32.172,417.1,1342.0,3578.26,A5000,10,10,447,3578.2600886524247,3634.99585653034,3684.2328038544424,2.666363702423565,0
AF-A0A177N9G6-F1,144,100,10,10,1,3010,6.944,433.5,301.0,571.768,A5000,10,10,100,571.7680202366633,590.9798665331061,607.7059896771924,1.8995615290254597,5
AF-A0A1B2ECB7-F1,462,488,10,10,1,14650,35.293,415.1,1465.0,3882.32,A5000,10,10,488,3882.3195073873453,3926.6739255949237,3979.7951800420697,2.650047445315594,6
AF-A0A1C2HVD9-F1,195,119,10,10,1,3580,8.432,424.6,358.0,749.318,A5000,10,10,119,749.3178516980753,766.9175757759847,788.4500732298874,2.0930666248549588,8
AF-A0A1D9EPS7-F1,100,29,10,10,1,880,2.289,384.4,88.0,152.789,A5000,10,10,29,152.7888061300231,159.16963665048502,166.0491176118021,1.736236433295717,3
AF-A0A1E3Z9G4-F1,141,129,10,10,1,3880,9.988,388.5,388.0,806.498,A5000,10,10,129,806.4975884464731,832.935082663614,852.8702380092541,2.078602032078539,0
AF-A0A1E4HKH5-F1,149,120,10,10,1,3610,9.276,389.2,361.0,812.111,A5000,10,10,120,812.1110564740541,828.7811269422871,851.9407863110032,2.249615114886576,0
AF-A0A1F3BJC0-F1,84,6,10,10,1,190,0.526,360.9,19.0,36.094,A5000,10,10,6,36.09428524948453,40.31740865525485,44.429288644809276,1.8996992236570804,6
AF-A0A1F4A4R3-F1,120,92,10,10,1,2770,7.107,389.8,277.0,504.049,A5000,10,10,92,504.04868571327233,516.846438657951,530.5706349664486,1.8196703455352792,2
AF-A0A1F7PSL9-F1,103,86,10,10,1,2590,6.584,393.4,259.0,470.512,A5000,10,10,86,470.5121550909628,487.02321931157167,508.31673681186317,1.8166492474554548,7
AF-A0A1F8NAE2-F1,164,123,10,10,1,3700,9.527,388.4,370.0,762.028,A5000,10,10,123,762.0283453388505,785.785202954925,804.2845721576774,2.05953606848338,0
AF-A0A1F9Q9B5-F1,426,364,10,10,1,10930,28.49,383.6,1093.0,2719.404,A5000,10,10,364,2719.4044274812973,2747.291290582861,2806.378688760394,2.488018689369897,0
AF-A0A1F9WYC9-F1,127,127,10,10,1,3820,9.805,389.6,382.0,727.942,A5000,10,10,127,727.9422693082284,750.1362495993026,778.5917693692759,1.9056080348382944,2
AF-A0A1G0YQE8-F1,161,7,10,10,1,220,0.649,339.2,22.0,25.424,A5000,10,10,7,25.42401278077159,28.380239418541898,34.388175047934055,1.1556369445805268,0
AF-A0A1G1G923-F1,196,179,10,10,1,5380,12.507,430.2,538.0,1193.533,A5000,10,10,179,1193.5333939499965,1208.3257470963433,1222.6897505293682,2.2184635575278744,7
AF-A0A1G2BPR7-F1,299,248,10,10,1,7450,17.538,424.8,745.0,1891.324,A5000,10,10,248,1891.3242001279016,1912.4385006956877,1930.3788938015787,2.538690201513962,3
AF-A0A1G2U5Z0-F1,77,16,10,10,1,490,1.163,421.2,49.0,63.838,A5000,10,10,16,63.838047457815264,67.81256220431209,71.74361762462456,1.3028172950574544,8
AF-A0A1G5RTC8-F1,194,144,10,10,1,4330,10.054,430.7,433.0,907.116,A5000,10,10,144,907.1159358141477,922.8290069074967,945.2613441597166,2.094955971857154,7
AF-A0A1G7LNW0-F1,284,260,10,10,1,7810,18.386,424.8,781.0,1887.891,A5000,10,10,260,1887.8907091454585,1919.3332967965707,1948.043406222641,2.4172736352694733,0
AF-A0A1H0DQV3-F1,118,55,10,10,1,1660,3.838,432.5,166.0,289.903,A5000,10,10,55,289.9032369383566,293.65846064935636,300.12655047264855,1.746405041797329,5
AF-A0A1H0DWX7-F1,81,22,10,10,1,670,1.567,427.5,67.0,102.887,A5000,10,10,22,102.88650757214054,111.85011946619106,122.07389623222923,1.5356195160020978,2
AF-A0A1H0HMJ5-F1,177,111,10,10,1,3340,7.817,427.3,334.0,601.602,A5000,10,10,111,601.6021822992458,619.7497160664097,632.1877970976857,1.8012041386204964,9
AF-A0A1H0MSQ8-F1,111,87,10,10,1,2620,6.021,435.1,262.0,487.161,A5000,10,10,87,487.161351498931,507.1973528573159,524.8243454087996,1.8593944713699657,2
AF-A0A1H4P998-F1,80,46,10,10,1,1390,3.189,435.8,139.0,221.111,A5000,10,10,46,221.1112689935469,229.20618178237427,236.94157404036093,1.5907285539104095,8
AF-A0A1H4ZXT8-F1,169,127,10,10,1,3820,8.833,432.4,382.0,786.013,A5000,10,10,127,786.0132308518226,801.4789060539508,813.1930978494701,2.057626258774405,6
AF-A0A1H5EQN0-F1,365,296,10,10,1,8890,21.015,423.0,889.0,2136.038,A5000,10,10,296,2136.0384198291895,2169.790188998159,2189.071009288092,2.4027428794479073,9
AF-A0A1H7B660-F1,272,236,10,10,1,7090,16.668,425.4,709.0,1671.536,A5000,10,10,236,1671.5358847909934,1689.0505731345213,1709.7245595523973,2.357596452455562,9
AF-A0A1H7BZP4-F1,219,125,10,10,1,3760,8.872,423.8,376.0,821.825,A5000,10,10,125,821.8248811537842,837.6732532423569,848.7307709203941,2.1857044711536813,0
AF-A0A1H8IES4-F1,201,156,10,10,1,4690,10.911,429.8,469.0,1050.303,A5000,10,10,156,1050.3031410711874,1068.7395961538282,1089.3731722375928,2.239452326377798,1
AF-A0A1H8J886-F1,263,269,10,10,1,8080,18.979,425.7,808.0,1851.921,A5000,10,10,269,1851.9209951230296,1878.5438941193074,1905.2157805099441,2.2919814296077097,6
AF-A0A1I0MNP8-F1,201,176,10,10,1,5290,12.326,429.2,529.0,1100.515,A5000,10,10,176,1100.5147764099338,1117.7210942170063,1137.9258285963415,2.0803681973722754,9
AF-A0A1I3G1X7-F1,112,38,10,10,1,1150,2.688,427.8,115.0,216.598,A5000,10,10,38,216.59761199619652,229.9432232190673,243.41785287936727,1.8834574956191001,6
AF-A0A1I3S624-F1,170,118,10,10,1,3550,8.235,431.1,355.0,743.578,A5000,10,10,118,743.5783333650018,764.9221251473097,774.7361345813787,2.0945868545493007,5
AF-A0A1I4LSU9-F1,175,134,10,10,1,4030,9.354,430.8,403.0,854.314,A5000,10,10,134,854.3136995735629,885.5920890121677,908.2488089388897,2.1198851106043746,5
AF-A0A1I7UQV9-F1,113,86,10,10,1,2590,5.946,435.6,259.0,431.602,A5000,10,10,86,431.60241854984804,440.79712046453034,455.8544933147266,1.6664186044395677,6
AF-A0A1J0AGT5-F1,270,116,10,10,1,3490,8.228,424.1,349.0,633.705,A5000,10,10,116,633.7046155630359,644.7865450740958,675.7475568151219,1.8157725374299023,8
AF-A0A1J5KTN9-F1,347,309,10,10,1,9280,21.981,422.2,928.0,2074.653,A5000,10,10,309,2074.652770652607,2102.923309184004,2155.899032652247,2.2356172097549645,9
AF-A0A1K2HJG6-F1,232,184,10,10,1,5530,13.077,422.9,553.0,1196.846,A5000,10,10,184,1196.8462465534608,1219.2370659273329,1245.897906393653,2.1642789268597844,8
AF-A0A1L9BRL8-F1,115,67,10,10,1,2020,4.655,434.0,202.0,345.749,A5000,10,10,67,345.74901685436316,360.1973206754345,369.8986484197037,1.7116287963087284,4
AF-A0A1L9SD49-F1,356,323,10,10,1,9700,23.009,421.6,970.0,2422.028,A5000,10,10,323,2422.0278410104065,2435.024059344388,2474.0545140627482,2.4969359185674294,7
AF-A0A1M3ALQ7-F1,69,46,10,10,1,1390,3.178,437.4,139.0,222.84,A5000,10,10,46,222.83952562753962,229.66205063449624,237.5097518732731,1.6031620548743857,2
AF-A0A1M3BFE1-F1,156,138,10,10,1,4150,9.681,428.7,415.0,844.017,A5000,10,10,138,844.0165285119635,860.1190399499326,879.5241095367552,2.0337747674987074,9
AF-A0A1M4JLL1-F1,178,128,10,10,1,3850,8.936,430.8,385.0,814.894,A5000,10,10,128,814.8941009833308,828.3528288820389,855.9716115791314,2.1166080545021577,6
AF-A0A1M4W3J5-F1,295,288,10,10,1,8650,20.411,423.8,865.0,2122.245,A5000,10,10,288,2122.2453182406693,2174.013542205809,2210.9242033154983,2.453462795653953,0
AF-A0A1M5NBI5-F1,153,105,10,10,1,3160,7.303,432.7,316.0,632.399,A5000,10,10,105,632.3991619752151,648.1912428264638,662.5503063422723,2.0012631708076425,6
AF-A0A1M7QJT9-F1,136,90,10,10,1,2710,6.45,420.1,271.0,539.629,A5000,10,10,90,539.6292711680111,548.2893424905561,561.841451574819,1.9912519231291923,7
AF-A0A1N6IZK8-F1,282,269,10,10,1,8080,19.151,421.9,808.0,1759.389,A5000,10,10,269,1759.3885510172195,1810.9531090279183,1853.6294710143525,2.1774610779916084,2
AF-A0A1N6K1Z4-F1,360,76,10,10,1,2290,5.576,410.7,229.0,415.785,A5000,10,10,76,415.78457581482166,435.0551519759525,451.397243336226,1.815653169497038,9
AF-A0A1P8PGC2-F1,167,156,10,10,1,4690,11.011,425.9,469.0,1028.135,A5000,10,10,156,1028.1354836519365,1060.728908989897,1094.4954757133528,2.1921865323069007,9
AF-A0A1Q3NGI3-F1,312,282,10,10,1,8470,19.957,424.4,847.0,2053.844,A5000,10,10,282,2053.8435411201235,2104.2313364287165,2151.5709923338754,2.4248447947108898,2
AF-A0A1Q3WIC3-F1,87,37,10,10,1,1120,2.584,433.5,112.0,185.416,A5000,10,10,37,185.4158870613511,194.51607640078527,203.1955244477258,1.6554989916192062,0
AF-A0A1Q4XFD8-F1,374,290,10,10,1,8710,20.689,421.0,871.0,2267.017,A5000,10,10,290,2267.0168996303937,2302.1387978933935,2339.2734319043757,2.6027748560624495,7
AF-A0A1Q5Q548-F1,209,173,10,10,1,5200,12.187,426.7,520.0,1115.57,A5000,10,10,173,1115.5697828066254,1136.467148143068,1156.6172130936002,2.1453265053973567,5
AF-A0A1Q5T2E8-F1,213,223,10,10,1,6700,15.706,426.6,670.0,1627.173,A5000,10,10,223,1627.1732554107107,1637.683354888469,1648.1009051552578,2.428616799120464,6
AF-A0A1Q6ALM2-F1,80,51,10,10,1,1540,3.566,431.8,154.0,256.562,A5000,10,10,51,256.5619629182803,268.3618729176792,275.1694893263857,1.6659867721966253,5
AF-A0A1Q6FWX2-F1,300,222,10,10,1,6670,15.761,423.2,667.0,1636.419,A5000,10,10,222,1636.4187092895395,1651.6687479852033,1679.137287940996,2.453401363252683,2
AF-A0A1Q6K0P3-F1,172,179,10,10,1,5380,12.522,429.6,538.0,1115.324,A5000,10,10,179,1115.3236716417568,1144.8688023509123,1172.8028885648,2.073092326471667,2
AF-A0A1Q6SXS8-F1,271,228,10,10,1,6850,16.121,424.9,685.0,1622.018,A5000,10,10,228,1622.018219664413,1646.3169586954973,1667.14822023734,2.36790980972907,5
AF-A0A1Q7Y8B2-F1,212,176,10,10,1,5290,12.361,428.0,529.0,1140.493,A5000,10,10,176,1140.4928236241208,1189.684122962234,1223.4920855208265,2.155941065452024,3
AF-A0A1Q8IC85-F1,344,359,10,10,1,10780,25.645,420.4,1078.0,2842.264,A5000,10,10,359,2842.2641683898555,2882.2807598266527,2930.977130649366,2.636608690528623,9
AF-A0A1Q8YCD7-F1,111,22,10,10,1,670,1.603,417.8,67.0,101.71,A5000,10,10,22,101.71032393818189,107.85538062096502,114.27969667812135,1.5180645363907743,6
