worker,cases_complete,cases_planned,last_write_utc,idle_hours
418,5,18,2026-09-16T20:58:35.977000+00:00,7.26
419,17,18,2026-09-16T21:51:16.882000+00:00,6.38
420,11,18,2026-09-17T04:07:01.288000+00:00,0.12
421,14,18,2026-09-17T04:06:59.611000+00:00,0.12
422,5,18,2026-09-16T20:58:06.331000+00:00,7.27
423,17,18,2026-09-17T04:07:01.291000+00:00,0.12
424,15,18,2026-09-17T04:06:34.112000+00:00,0.13
425,0,18,2026-09-16T20:57:38.104000+00:00,7.28
431,7,18,2026-09-17T00:17:23.722000+00:00,3.95
433,10,19,2026-09-16T21:51:09.624000+00:00,6.38
437,5,18,2026-09-17T04:09:00.323000+00:00,0.09
438,15,18,2026-09-17T04:08:24.903000+00:00,0.1
440,17,18,2026-09-16T21:51:16.417000+00:00,6.38
442,6,19,2026-09-17T04:08:08.507000+00:00,0.1
445,14,18,2026-09-17T04:06:44.967000+00:00,0.12
446,0,18,2026-09-16T21:51:24.405000+00:00,6.38
449,7,18,2026-09-17T04:06:28.749000+00:00,0.13
451,12,18,2026-09-16T20:58:52.816000+00:00,7.26
452,10,18,2026-09-16T20:57:45.836000+00:00,7.27
453,6,18,2026-09-17T04:06:09.656000+00:00,0.13
454,17,18,2026-09-17T04:09:37.529000+00:00,0.08
455,9,19,2026-09-16T21:51:31.691000+00:00,6.38
459,4,18,2026-09-16T20:56:24.739000+00:00,7.3
460,11,18,2026-09-17T04:07:25.459000+00:00,0.11
461,4,18,2026-09-16T20:57:33.752000+00:00,7.28
464,9,18,2026-09-17T01:08:36.296000+00:00,3.09
466,4,18,2026-09-16T20:58:02.901000+00:00,7.27
467,5,18,2026-09-17T04:09:57.487000+00:00,0.07
469,7,18,2026-09-17T00:09:37.650000+00:00,4.08
470,7,18,2026-09-17T00:44:54.024000+00:00,3.49
471,10,18,2026-09-17T04:06:45.171000+00:00,0.12
473,4,18,2026-09-16T21:50:20.193000+00:00,6.4
474,14,18,2026-09-17T04:08:45.726000+00:00,0.09
475,8,18,2026-09-17T04:07:06.215000+00:00,0.12
476,7,18,2026-09-16T21:50:09.787000+00:00,6.4
479,8,18,2026-09-17T04:07:55.774000+00:00,0.11
480,15,18,2026-09-17T04:08:36.852000+00:00,0.09
483,10,18,2026-09-17T04:09:10.892000+00:00,0.08
484,6,18,2026-09-16T20:58:40.222000+00:00,7.26
485,12,18,2026-09-17T04:08:11.153000+00:00,0.1
486,11,18,2026-09-16T20:57:00.545000+00:00,7.29
487,8,18,2026-09-17T04:07:53.818000+00:00,0.11
488,13,18,2026-09-17T04:06:50.649000+00:00,0.12
489,6,18,2026-09-16T21:18:49.437000+00:00,6.92
491,10,18,2026-09-17T04:08:00.507000+00:00,0.1
492,12,19,2026-09-17T04:08:02.686000+00:00,0.1
493,12,18,2026-09-17T04:09:53.729000+00:00,0.07
494,12,18,2026-09-17T04:06:28.268000+00:00,0.13
495,9,18,2026-09-17T04:08:34.668000+00:00,0.09
496,15,18,2026-09-17T04:08:15.498000+00:00,0.1
498,4,18,2026-09-16T21:19:47.713000+00:00,6.91
504,10,18,2026-09-17T04:08:07.417000+00:00,0.1
509,10,19,2026-09-16T21:50:59.142000+00:00,6.39
511,9,18,2026-09-17T04:08:41.471000+00:00,0.09
516,9,18,2026-09-17T04:08:15.568000+00:00,0.1
524,4,18,2026-09-16T21:50:57.122000+00:00,6.39
546,5,18,2026-09-16T21:50:29.394000+00:00,6.4
553,11,18,2026-09-17T04:07:32.970000+00:00,0.11
566,17,18,2026-09-16T21:51:23.115000+00:00,6.38
613,12,18,2026-09-16T20:57:38.146000+00:00,7.28
624,17,18,2026-09-17T04:09:08.422000+00:00,0.08
634,17,18,2026-09-16T21:51:37.546000+00:00,6.38
636,9,18,2026-09-17T04:05:59.304000+00:00,0.14
637,10,18,2026-09-16T21:17:08.799000+00:00,6.95
645,10,19,2026-09-16T21:51:16.009000+00:00,6.38
646,10,18,2026-09-16T21:51:25.222000+00:00,6.38
649,16,19,2026-09-17T04:08:51.878000+00:00,0.09
652,17,18,2026-09-16T21:50:10.759000+00:00,6.4
654,17,18,2026-09-17T04:07:56.326000+00:00,0.1
663,16,18,2026-09-16T20:58:45.665000+00:00,7.26
668,12,18,2026-09-17T04:06:35.345000+00:00,0.13
684,9,18,2026-09-16T20:57:12.259000+00:00,7.28
688,17,19,2026-09-16T20:58:26.742000+00:00,7.26
711,11,18,2026-09-16T20:57:27.637000+00:00,7.28
713,15,18,2026-09-16T21:51:21.496000+00:00,6.38
730,10,18,2026-09-16T21:51:11.393000+00:00,6.38
735,17,18,2026-09-17T04:08:06.169000+00:00,0.1
736,8,18,2026-09-16T21:50:34.057000+00:00,6.39
739,13,18,2026-09-16T20:57:49.521000+00:00,7.27
747,9,18,2026-09-17T04:07:05.577000+00:00,0.12
757,6,18,2026-09-16T21:51:41.192000+00:00,6.38
760,16,18,2026-09-16T21:51:36.442000+00:00,6.38
761,10,18,2026-09-16T21:51:03.018000+00:00,6.39
763,10,18,2026-09-17T04:09:14.683000+00:00,0.08
764,9,19,2026-09-17T04:08:56.937000+00:00,0.09
766,8,18,2026-09-16T21:51:25.830000+00:00,6.38
