worker,cases_complete,cases_planned,last_write_utc,idle_hours
437,5,18,2026-09-16T15:19:36.805000+00:00,0.9
438,7,18,2026-09-16T15:11:49.832000+00:00,1.03
440,16,18,2026-09-16T15:13:40.476000+00:00,1.0
442,6,19,2026-09-16T15:19:34.039000+00:00,0.91
443,14,18,2026-09-16T15:13:44.929000+00:00,1.0
445,7,18,2026-09-16T16:08:25.623000+00:00,0.09
446,0,18,2026-09-16T15:24:11.690000+00:00,0.83
448,16,18,2026-09-16T15:12:37.720000+00:00,1.02
449,3,18,2026-09-16T16:07:25.641000+00:00,0.11
451,11,18,2026-09-16T15:12:55.310000+00:00,1.02
452,9,18,2026-09-16T15:13:40.967000+00:00,1.0
453,2,18,2026-09-16T16:08:24.866000+00:00,0.09
454,9,18,2026-09-16T15:12:58.294000+00:00,1.02
455,8,19,2026-09-16T15:06:17.383000+00:00,1.13
457,18,19,2026-09-16T15:24:13.330000+00:00,0.83
459,3,18,2026-09-16T15:12:42.788000+00:00,1.02
460,4,18,2026-09-16T15:06:33.543000+00:00,1.12
461,3,18,2026-09-16T15:13:24.861000+00:00,1.01
462,16,18,2026-09-16T15:13:53.421000+00:00,1.0
464,4,18,2026-09-16T15:13:17.996000+00:00,1.01
465,17,18,2026-09-16T15:12:50.391000+00:00,1.02
466,4,18,2026-09-16T15:41:26.844000+00:00,0.54
467,4,18,2026-09-16T15:13:01.222000+00:00,1.01
469,5,18,2026-09-16T16:07:05.344000+00:00,0.11
470,4,18,2026-09-16T15:12:54.598000+00:00,1.02
471,8,18,2026-09-16T15:13:49.412000+00:00,1.0
473,3,18,2026-09-16T15:06:41.519000+00:00,1.12
474,8,18,2026-09-16T15:13:03.745000+00:00,1.01
475,7,18,2026-09-16T15:24:09.602000+00:00,0.83
476,4,18,2026-09-16T16:07:43.381000+00:00,0.1
477,16,18,2026-09-16T15:13:10.473000+00:00,1.01
479,5,18,2026-09-16T15:19:36.834000+00:00,0.9
480,6,18,2026-09-16T15:12:43.983000+00:00,1.02
482,16,18,2026-09-16T16:07:05.259000+00:00,0.11
483,4,18,2026-09-16T15:41:17.861000+00:00,0.54
484,6,18,2026-09-16T15:24:10.614000+00:00,0.83
485,4,18,2026-09-16T15:13:07.913000+00:00,1.01
486,10,18,2026-09-16T16:06:35.882000+00:00,0.12
487,5,18,2026-09-16T15:20:59.268000+00:00,0.88
488,4,18,2026-09-16T15:13:13.586000+00:00,1.01
489,5,18,2026-09-16T15:21:01.301000+00:00,0.88
490,17,18,2026-09-16T15:13:18.134000+00:00,1.01
491,4,18,2026-09-16T15:13:32.430000+00:00,1.01
492,2,19,2026-09-16T15:13:14.605000+00:00,1.01
493,7,18,2026-09-16T15:19:33.661000+00:00,0.91
494,6,18,2026-09-16T15:41:46.110000+00:00,0.54
495,6,18,2026-09-16T15:41:56.178000+00:00,0.53
496,6,18,2026-09-16T15:10:32.291000+00:00,1.06
498,3,18,2026-09-16T15:13:11.702000+00:00,1.01
504,3,18,2026-09-16T15:12:31.913000+00:00,1.02
506,17,18,2026-09-16T15:13:34.071000+00:00,1.01
509,8,19,2026-09-16T15:13:40.323000+00:00,1.0
511,4,18,2026-09-16T15:13:33.180000+00:00,1.01
516,7,18,2026-09-16T16:08:14.803000+00:00,0.09
524,3,18,2026-09-16T15:06:38.836000+00:00,1.12
532,17,18,2026-09-16T15:12:57.987000+00:00,1.02
545,15,18,2026-09-16T15:13:03.905000+00:00,1.01
546,5,18,2026-09-16T15:41:33.812000+00:00,0.54
553,5,18,2026-09-16T16:07:29.479000+00:00,0.11
556,16,18,2026-09-16T15:19:32.398000+00:00,0.91
564,9,18,2026-09-16T15:12:00.999000+00:00,1.03
565,17,18,2026-09-16T15:13:15.040000+00:00,1.01
566,16,18,2026-09-16T15:13:17.547000+00:00,1.01
613,11,18,2026-09-16T16:06:58.206000+00:00,0.12
624,14,18,2026-09-16T16:08:25.596000+00:00,0.09
633,16,18,2026-09-16T15:13:15.957000+00:00,1.01
634,15,18,2026-09-16T15:12:22.064000+00:00,1.03
636,8,18,2026-09-16T15:13:17.492000+00:00,1.01
637,9,18,2026-09-16T15:12:15.242000+00:00,1.03
645,9,19,2026-09-16T15:12:41.899000+00:00,1.02
646,9,18,2026-09-16T15:21:36.320000+00:00,0.87
649,13,19,2026-09-16T15:11:40.703000+00:00,1.04
652,15,18,2026-09-16T15:12:47.446000+00:00,1.02
654,11,18,2026-09-16T15:24:13.163000+00:00,0.83
656,16,18,2026-09-16T15:13:20.566000+00:00,1.01
659,9,18,2026-09-16T15:12:34.664000+00:00,1.02
663,16,18,2026-09-16T15:21:24.081000+00:00,0.87
668,10,18,2026-09-16T15:19:30.928000+00:00,0.91
679,17,18,2026-09-16T15:12:30.223000+00:00,1.02
683,17,18,2026-09-16T15:13:39.541000+00:00,1.0
684,8,18,2026-09-16T15:13:36.981000+00:00,1.0
688,16,19,2026-09-16T15:12:58.752000+00:00,1.02
710,17,18,2026-09-16T15:06:12.068000+00:00,1.13
711,11,18,2026-09-16T15:24:36.933000+00:00,0.82
713,13,18,2026-09-16T15:12:02.014000+00:00,1.03
730,9,18,2026-09-16T15:13:52.761000+00:00,1.0
732,17,18,2026-09-16T15:12:22.643000+00:00,1.03
734,17,18,2026-09-16T15:12:56.066000+00:00,1.02
735,17,18,2026-09-16T15:13:02.708000+00:00,1.01
736,6,18,2026-09-16T15:12:50.809000+00:00,1.02
739,13,18,2026-09-16T15:24:11.300000+00:00,0.83
741,16,18,2026-09-16T15:13:40.176000+00:00,1.0
743,12,18,2026-09-16T15:12:57.371000+00:00,1.02
747,8,18,2026-09-16T15:13:30.490000+00:00,1.01
756,15,18,2026-09-16T15:13:54.278000+00:00,1.0
757,5,18,2026-09-16T15:24:13.220000+00:00,0.83
758,14,18,2026-09-16T15:13:52.138000+00:00,1.0
759,13,18,2026-09-16T15:24:11.630000+00:00,0.83
760,15,18,2026-09-16T15:13:50.733000+00:00,1.0
761,8,18,2026-09-16T15:12:12.640000+00:00,1.03
763,7,18,2026-09-16T15:13:06.412000+00:00,1.01
764,6,19,2026-09-16T15:13:52.179000+00:00,1.0
766,8,18,2026-09-16T15:13:09.812000+00:00,1.01
