worker,cases_complete,cases_planned,last_write_utc,idle_hours
226,15,18,2026-09-16T20:06:57.642000+00:00,0.12
228,11,18,2026-09-16T20:06:58.758000+00:00,0.12
256,7,18,2026-09-16T20:00:13.437000+00:00,0.23
261,9,18,2026-09-16T19:59:38.191000+00:00,0.24
264,8,18,2026-09-16T19:59:05.380000+00:00,0.25
266,16,18,2026-09-16T20:00:28.526000+00:00,0.23
267,14,18,2026-09-16T17:58:16.565000+00:00,2.27
270,12,18,2026-09-16T20:00:25.251000+00:00,0.23
274,13,18,2026-09-16T20:00:04.089000+00:00,0.24
286,12,18,2026-09-16T20:00:20.570000+00:00,0.23
287,5,18,2026-09-16T20:00:28.491000+00:00,0.23
289,13,19,2026-09-16T19:59:28.498000+00:00,0.25
292,13,18,2026-09-16T19:59:56.352000+00:00,0.24
297,11,18,2026-09-16T19:59:12.693000+00:00,0.25
298,17,18,2026-09-16T20:00:04.419000+00:00,0.24
300,15,19,2026-09-16T19:59:36.474000+00:00,0.24
301,11,18,2026-09-16T19:59:50.002000+00:00,0.24
302,4,18,2026-09-16T20:00:18.096000+00:00,0.23
304,9,19,2026-09-16T19:59:17.163000+00:00,0.25
307,13,18,2026-09-16T20:00:25.925000+00:00,0.23
308,13,18,2026-09-16T19:59:32.648000+00:00,0.24
311,13,18,2026-09-16T19:59:43.492000+00:00,0.24
315,14,18,2026-09-16T19:59:52.663000+00:00,0.24
320,11,19,2026-09-16T19:59:12.448000+00:00,0.25
321,1,19,2026-09-16T19:59:55.323000+00:00,0.24
378,15,18,2026-09-16T20:06:37.769000+00:00,0.13
379,17,18,2026-09-16T19:59:16.393000+00:00,0.25
380,15,18,2026-09-16T19:59:33.451000+00:00,0.24
381,15,18,2026-09-16T19:59:52.553000+00:00,0.24
382,16,18,2026-09-16T20:07:25.414000+00:00,0.11
384,17,18,2026-09-16T17:58:25.510000+00:00,2.26
385,15,18,2026-09-16T20:00:09.475000+00:00,0.23
387,16,18,2026-09-16T18:58:13.691000+00:00,1.27
390,11,18,2026-09-16T19:59:01.425000+00:00,0.25
391,10,18,2026-09-16T19:58:54.147000+00:00,0.26
392,8,19,2026-09-16T19:59:20.179000+00:00,0.25
402,7,18,2026-09-16T20:07:06.409000+00:00,0.12
404,5,18,2026-09-16T19:59:13.797000+00:00,0.25
405,10,18,2026-09-16T19:58:21.165000+00:00,0.26
406,5,18,2026-09-16T19:59:24.474000+00:00,0.25
407,7,18,2026-09-16T19:59:40.645000+00:00,0.24
409,12,18,2026-09-16T20:00:19.224000+00:00,0.23
410,12,18,2026-09-16T19:59:50.531000+00:00,0.24
412,7,18,2026-09-16T19:48:29.187000+00:00,0.43
413,12,18,2026-09-16T19:59:58.600000+00:00,0.24
414,10,19,2026-09-16T20:06:42.786000+00:00,0.12
415,12,18,2026-09-16T19:59:43.743000+00:00,0.24
416,12,18,2026-09-16T20:00:11.929000+00:00,0.23
418,5,18,2026-09-16T19:59:53.400000+00:00,0.24
419,16,18,2026-09-16T19:58:50.846000+00:00,0.26
420,9,18,2026-09-16T19:58:36.755000+00:00,0.26
421,8,18,2026-09-16T20:06:40.642000+00:00,0.13
422,5,18,2026-09-16T20:00:22.971000+00:00,0.23
423,16,18,2026-09-16T19:59:29.721000+00:00,0.25
424,8,18,2026-09-16T20:07:39.282000+00:00,0.11
425,0,18,2026-09-16T20:00:09.991000+00:00,0.23
431,3,18,2026-09-16T20:08:24.131000+00:00,0.1
433,10,19,2026-09-16T20:00:11.528000+00:00,0.23
437,5,18,2026-09-16T19:47:07.195000+00:00,0.45
438,8,18,2026-09-16T20:08:37.477000+00:00,0.09
440,16,18,2026-09-16T19:59:39.625000+00:00,0.24
442,6,19,2026-09-16T19:48:40.526000+00:00,0.43
443,15,18,2026-09-16T20:07:38.437000+00:00,0.11
445,8,18,2026-09-16T19:59:40.195000+00:00,0.24
446,0,18,2026-09-16T19:59:56.808000+00:00,0.24
448,17,18,2026-09-16T20:07:52.687000+00:00,0.11
449,5,18,2026-09-16T19:59:41.643000+00:00,0.24
451,12,18,2026-09-16T19:59:23.721000+00:00,0.25
452,10,18,2026-09-16T18:59:44.572000+00:00,1.24
453,5,18,2026-09-16T18:59:30.887000+00:00,1.24
454,10,18,2026-09-16T20:06:37.695000+00:00,0.13
455,8,19,2026-09-16T19:47:45.784000+00:00,0.44
457,18,19,2026-09-16T19:58:58.159000+00:00,0.25
459,4,18,2026-09-16T20:00:21.253000+00:00,0.23
460,5,18,2026-09-16T19:56:55.889000+00:00,0.29
461,4,18,2026-09-16T19:58:22.146000+00:00,0.26
462,17,18,2026-09-16T19:59:29.053000+00:00,0.25
464,4,18,2026-09-16T20:00:02.758000+00:00,0.24
466,4,18,2026-09-16T19:59:57.896000+00:00,0.24
467,4,18,2026-09-16T18:59:14.585000+00:00,1.25
469,5,18,2026-09-16T20:00:13.566000+00:00,0.23
470,4,18,2026-09-16T19:59:25.666000+00:00,0.25
471,8,18,2026-09-16T19:59:38.362000+00:00,0.24
473,3,18,2026-09-16T19:48:20.844000+00:00,0.43
474,8,18,2026-09-16T19:59:44.470000+00:00,0.24
475,7,18,2026-09-16T20:00:14.036000+00:00,0.23
476,5,18,2026-09-16T20:00:16.080000+00:00,0.23
477,17,18,2026-09-16T18:59:54.958000+00:00,1.24
479,5,18,2026-09-16T19:59:51.783000+00:00,0.24
480,7,18,2026-09-16T20:08:06.891000+00:00,0.1
482,17,18,2026-09-16T19:59:46.134000+00:00,0.24
483,4,18,2026-09-16T20:00:10.198000+00:00,0.23
484,6,18,2026-09-16T20:00:18.282000+00:00,0.23
485,5,18,2026-09-16T20:07:22.601000+00:00,0.11
486,10,18,2026-09-16T20:00:26.244000+00:00,0.23
487,5,18,2026-09-16T20:00:07.767000+00:00,0.23
488,5,18,2026-09-16T20:07:39.592000+00:00,0.11
489,6,18,2026-09-16T19:46:11.303000+00:00,0.47
490,17,18,2026-09-16T19:59:48.104000+00:00,0.24
491,4,18,2026-09-16T20:00:05.855000+00:00,0.24
492,3,19,2026-09-16T20:08:37.167000+00:00,0.09
493,7,18,2026-09-16T19:59:31.213000+00:00,0.24
494,6,18,2026-09-16T20:00:27.955000+00:00,0.23
495,6,18,2026-09-16T19:59:56.184000+00:00,0.24
496,7,18,2026-09-16T20:06:29.803000+00:00,0.13
498,4,18,2026-09-16T20:00:26.380000+00:00,0.23
504,4,18,2026-09-16T19:57:41.330000+00:00,0.28
506,17,18,2026-09-16T19:48:36.007000+00:00,0.43
509,9,19,2026-09-16T19:59:05.925000+00:00,0.25
511,4,18,2026-09-16T20:00:01.865000+00:00,0.24
516,8,18,2026-09-16T19:59:51.759000+00:00,0.24
524,3,18,2026-09-16T19:48:07.810000+00:00,0.43
532,17,18,2026-09-16T19:59:59.727000+00:00,0.24
545,16,18,2026-09-16T19:57:51.845000+00:00,0.27
546,5,18,2026-09-16T19:59:42.603000+00:00,0.24
553,5,18,2026-09-16T19:59:28.856000+00:00,0.25
556,16,18,2026-09-16T19:48:39.450000+00:00,0.43
564,10,18,2026-09-16T20:07:12.658000+00:00,0.12
565,17,18,2026-09-16T20:00:19.320000+00:00,0.23
566,17,18,2026-09-16T19:58:32.485000+00:00,0.26
613,12,18,2026-09-16T20:00:06.451000+00:00,0.24
624,16,18,2026-09-16T19:59:06.083000+00:00,0.25
633,17,18,2026-09-16T19:48:39.308000+00:00,0.43
634,16,18,2026-09-16T19:48:36.594000+00:00,0.43
636,8,18,2026-09-16T19:47:45.576000+00:00,0.44
637,9,18,2026-09-16T19:47:52.560000+00:00,0.44
645,9,19,2026-09-16T19:47:44.715000+00:00,0.44
646,10,18,2026-09-16T19:59:53.292000+00:00,0.24
649,13,19,2026-09-16T19:48:15.115000+00:00,0.43
652,16,18,2026-09-16T19:48:57.747000+00:00,0.42
654,11,18,2026-09-16T19:58:38.687000+00:00,0.26
656,17,18,2026-09-16T19:47:30.534000+00:00,0.45
659,10,18,2026-09-16T20:08:25.484000+00:00,0.1
663,16,18,2026-09-16T19:48:27.193000+00:00,0.43
668,10,18,2026-09-16T19:48:51.787000+00:00,0.42
679,17,18,2026-09-16T19:47:05.972000+00:00,0.45
684,9,18,2026-09-16T19:48:38.967000+00:00,0.43
688,17,19,2026-09-16T19:48:42.190000+00:00,0.43
711,11,18,2026-09-16T19:59:50.009000+00:00,0.24
713,15,18,2026-09-16T19:48:02.439000+00:00,0.44
730,9,18,2026-09-16T19:48:56.911000+00:00,0.42
735,17,18,2026-09-16T19:47:30.176000+00:00,0.45
736,7,18,2026-09-16T19:48:44.973000+00:00,0.42
739,13,18,2026-09-16T19:59:51.761000+00:00,0.24
741,17,18,2026-09-16T19:48:30.730000+00:00,0.43
743,13,18,2026-09-16T20:08:04.880000+00:00,0.1
747,8,18,2026-09-16T19:48:52.226000+00:00,0.42
756,16,18,2026-09-16T20:07:20.339000+00:00,0.11
757,5,18,2026-09-16T19:59:14.166000+00:00,0.25
758,15,18,2026-09-16T20:06:22.233000+00:00,0.13
759,13,18,2026-09-16T19:59:18.134000+00:00,0.25
760,16,18,2026-09-16T19:48:02.870000+00:00,0.44
761,9,18,2026-09-16T19:47:59.260000+00:00,0.44
763,8,18,2026-09-16T19:46:16.894000+00:00,0.47
764,7,19,2026-09-16T20:00:14.927000+00:00,0.23
766,8,18,2026-09-16T19:47:41.889000+00:00,0.44
