worker,cases_complete,cases_planned,last_write_utc,idle_hours
422,5,18,2026-09-16T15:41:29.500000+00:00,2.52
423,16,18,2026-09-16T15:13:32.763000+00:00,2.99
424,8,18,2026-09-16T17:31:07.840000+00:00,0.7
425,0,18,2026-09-16T15:24:11.289000+00:00,2.81
431,2,18,2026-09-16T15:12:15.591000+00:00,3.01
433,10,19,2026-09-16T15:41:17.896000+00:00,2.53
437,5,18,2026-09-16T15:19:36.805000+00:00,2.89
438,7,18,2026-09-16T15:11:49.832000+00:00,3.02
440,16,18,2026-09-16T15:13:40.476000+00:00,2.99
442,6,19,2026-09-16T15:19:34.039000+00:00,2.89
443,14,18,2026-09-16T15:13:44.929000+00:00,2.99
445,8,18,2026-09-16T16:39:23.817000+00:00,1.56
446,0,18,2026-09-16T15:24:11.690000+00:00,2.81
448,16,18,2026-09-16T15:12:37.720000+00:00,3.0
449,5,18,2026-09-16T17:22:47.602000+00:00,0.83
451,11,18,2026-09-16T15:12:55.310000+00:00,3.0
452,10,18,2026-09-16T18:06:00.216000+00:00,0.11
453,4,18,2026-09-16T18:06:00.818000+00:00,0.11
454,10,18,2026-09-16T18:05:38.346000+00:00,0.12
455,8,19,2026-09-16T15:06:17.383000+00:00,3.11
457,18,19,2026-09-16T15:24:13.330000+00:00,2.81
459,3,18,2026-09-16T15:12:42.788000+00:00,3.0
460,4,18,2026-09-16T15:06:33.543000+00:00,3.11
461,3,18,2026-09-16T15:13:24.861000+00:00,2.99
462,17,18,2026-09-16T17:58:57.762000+00:00,0.23
464,4,18,2026-09-16T15:13:17.996000+00:00,2.99
465,17,18,2026-09-16T15:12:50.391000+00:00,3.0
466,4,18,2026-09-16T15:41:26.844000+00:00,2.52
467,4,18,2026-09-16T15:13:01.222000+00:00,3.0
469,5,18,2026-09-16T16:39:16.371000+00:00,1.56
470,4,18,2026-09-16T15:12:54.598000+00:00,3.0
471,8,18,2026-09-16T15:13:49.412000+00:00,2.98
473,3,18,2026-09-16T15:06:41.519000+00:00,3.1
474,8,18,2026-09-16T15:13:03.745000+00:00,3.0
475,7,18,2026-09-16T15:24:09.602000+00:00,2.81
476,5,18,2026-09-16T17:22:26.641000+00:00,0.84
477,16,18,2026-09-16T18:08:22.459000+00:00,0.08
479,5,18,2026-09-16T15:19:36.834000+00:00,2.89
480,6,18,2026-09-16T15:12:43.983000+00:00,3.0
482,17,18,2026-09-16T17:23:05.881000+00:00,0.83
483,4,18,2026-09-16T15:41:17.861000+00:00,2.53
484,6,18,2026-09-16T15:24:10.614000+00:00,2.81
485,4,18,2026-09-16T15:13:07.913000+00:00,3.0
486,10,18,2026-09-16T16:40:36.821000+00:00,1.54
487,5,18,2026-09-16T15:20:59.268000+00:00,2.87
488,4,18,2026-09-16T15:13:13.586000+00:00,2.99
489,5,18,2026-09-16T15:21:01.301000+00:00,2.86
490,17,18,2026-09-16T15:13:18.134000+00:00,2.99
491,4,18,2026-09-16T15:13:32.430000+00:00,2.99
492,2,19,2026-09-16T15:13:14.605000+00:00,2.99
493,7,18,2026-09-16T15:19:33.661000+00:00,2.89
494,6,18,2026-09-16T15:41:46.110000+00:00,2.52
495,6,18,2026-09-16T15:41:56.178000+00:00,2.52
496,6,18,2026-09-16T15:10:32.291000+00:00,3.04
498,3,18,2026-09-16T16:15:02.790000+00:00,1.96
504,3,18,2026-09-16T15:12:31.913000+00:00,3.01
506,17,18,2026-09-16T15:13:34.071000+00:00,2.99
509,9,19,2026-09-16T17:57:40.177000+00:00,0.25
511,4,18,2026-09-16T15:13:33.180000+00:00,2.99
516,8,18,2026-09-16T17:22:57.166000+00:00,0.83
524,3,18,2026-09-16T15:06:38.836000+00:00,3.1
532,17,18,2026-09-16T15:12:57.987000+00:00,3.0
545,15,18,2026-09-16T15:13:03.905000+00:00,3.0
546,5,18,2026-09-16T15:41:33.812000+00:00,2.52
553,5,18,2026-09-16T16:38:16.174000+00:00,1.58
556,16,18,2026-09-16T15:19:32.398000+00:00,2.89
564,9,18,2026-09-16T15:12:00.999000+00:00,3.01
565,17,18,2026-09-16T15:13:15.040000+00:00,2.99
566,16,18,2026-09-16T15:13:17.547000+00:00,2.99
613,11,18,2026-09-16T16:40:19.049000+00:00,1.54
624,16,18,2026-09-16T17:58:08.604000+00:00,0.25
633,16,18,2026-09-16T15:13:15.957000+00:00,2.99
634,15,18,2026-09-16T15:12:22.064000+00:00,3.01
636,8,18,2026-09-16T15:13:17.492000+00:00,2.99
637,9,18,2026-09-16T15:12:15.242000+00:00,3.01
645,9,19,2026-09-16T15:12:41.899000+00:00,3.0
646,9,18,2026-09-16T15:21:36.320000+00:00,2.85
649,13,19,2026-09-16T15:11:40.703000+00:00,3.02
652,15,18,2026-09-16T15:12:47.446000+00:00,3.0
654,11,18,2026-09-16T15:24:13.163000+00:00,2.81
656,16,18,2026-09-16T15:13:20.566000+00:00,2.99
659,9,18,2026-09-16T15:12:34.664000+00:00,3.01
663,16,18,2026-09-16T15:21:24.081000+00:00,2.86
668,10,18,2026-09-16T15:19:30.928000+00:00,2.89
679,17,18,2026-09-16T15:12:30.223000+00:00,3.01
683,17,18,2026-09-16T15:13:39.541000+00:00,2.99
684,8,18,2026-09-16T15:13:36.981000+00:00,2.99
688,16,19,2026-09-16T15:12:58.752000+00:00,3.0
710,17,18,2026-09-16T15:06:12.068000+00:00,3.11
711,11,18,2026-09-16T15:24:36.933000+00:00,2.8
713,13,18,2026-09-16T15:12:02.014000+00:00,3.01
730,9,18,2026-09-16T15:13:52.761000+00:00,2.98
732,17,18,2026-09-16T15:12:22.643000+00:00,3.01
734,17,18,2026-09-16T15:12:56.066000+00:00,3.0
735,17,18,2026-09-16T15:13:02.708000+00:00,3.0
736,6,18,2026-09-16T15:12:50.809000+00:00,3.0
739,13,18,2026-09-16T15:24:11.300000+00:00,2.81
741,16,18,2026-09-16T15:13:40.176000+00:00,2.99
743,12,18,2026-09-16T15:12:57.371000+00:00,3.0
747,8,18,2026-09-16T15:13:30.490000+00:00,2.99
756,15,18,2026-09-16T15:13:54.278000+00:00,2.98
757,5,18,2026-09-16T15:24:13.220000+00:00,2.81
758,14,18,2026-09-16T15:13:52.138000+00:00,2.98
759,13,18,2026-09-16T15:24:11.630000+00:00,2.81
760,15,18,2026-09-16T15:13:50.733000+00:00,2.98
761,8,18,2026-09-16T15:12:12.640000+00:00,3.01
763,7,18,2026-09-16T15:13:06.412000+00:00,3.0
764,6,19,2026-09-16T15:13:52.179000+00:00,2.98
766,8,18,2026-09-16T15:13:09.812000+00:00,3.0
