dataset,stem,n_residues,n_true,precision_mf,precision_px,neff_tier,fold_verdict
denovo_pdb,4ijb_A,244,237,0.5189873417721519,0.6877637130801688,deep,redundant
denovo_pdb,4j8y_A,157,106,0.9056603773584906,0.8867924528301887,deep,redundant
denovo_pdb,4lny_A,248,268,0.5111940298507462,0.3283582089552239,deep,redundant
denovo_pdb,4lpx_A,97,70,0.7714285714285715,0.6428571428571429,deep,same_fold
denovo_pdb,4lt9_A,250,236,0.5042372881355932,0.6567796610169492,deep,redundant
denovo_pdb,4n6t_A,79,83,0.5903614457831325,0.891566265060241,deep,redundant
denovo_pdb,4n6u_A,79,83,0.5180722891566265,0.891566265060241,deep,redundant
denovo_pdb,4nez_A,160,120,0.6083333333333333,0.2083333333333333,marginal,same_fold
denovo_pdb,4oxw_A,106,103,0.3883495145631068,0.8446601941747572,deep,redundant
denovo_pdb,4oza_A,57,43,0.5116279069767442,0.813953488372093,deep,same_fold
denovo_pdb,4ozc_A,57,36,0.5277777777777778,0.9166666666666666,deep,same_fold
denovo_pdb,4pq8_A,241,242,0.8388429752066116,0.9380165289256198,deep,same_fold
denovo_pdb,4psj_A,255,241,0.7759336099585062,0.8257261410788381,deep,same_fold
denovo_pdb,4pww_A,85,87,0.6896551724137931,0.7011494252873564,low,same_fold
denovo_pdb,4qkr_A,125,141,0.7446808510638298,0.9219858156028368,deep,redundant
denovo_pdb,4qks_A,124,139,0.8057553956834532,0.2589928057553957,deep,redundant
denovo_pdb,4r5c_A,304,314,0.8535031847133758,0.9140127388535032,deep,same_fold
denovo_pdb,4r6f_A,329,345,0.7594202898550725,0.8289855072463768,deep,same_fold
denovo_pdb,4u3h_A,100,72,0.8055555555555556,0.8055555555555556,deep,same_fold
denovo_pdb,4uos_A,188,149,0.5369127516778524,0.8456375838926175,orphan,same_fold
denovo_pdb,4wpy_A,88,42,0.4285714285714285,0.3095238095238095,deep,redundant
denovo_pdb,4wsp_A,79,41,0.5121951219512195,0.5853658536585366,deep,redundant
denovo_pdb,4yxx_A,208,180,0.5833333333333334,0.8777777777777778,orphan,novel_fold
denovo_pdb,4yxz_A,278,191,0.5445026178010471,0.8219895287958116,low,novel_fold
denovo_pdb,5bvl_A,180,235,0.7276595744680852,0.8425531914893617,low,same_fold
denovo_pdb,5cwb_A,197,188,0.4787234042553192,0.8617021276595744,low,same_fold
denovo_pdb,5cwc_A,196,182,0.3186813186813186,0.934065934065934,orphan,same_fold
denovo_pdb,5cwd_A,171,124,0.4516129032258064,0.8306451612903226,orphan,same_fold
denovo_pdb,5cwg_A,195,174,0.3390804597701149,0.896551724137931,low,same_fold
denovo_pdb,5cwh_A,159,115,0.8260869565217391,0.8695652173913043,low,same_fold
denovo_pdb,5cwi_A,233,170,0.2411764705882353,0.8588235294117647,orphan,same_fold
denovo_pdb,5cwj_A,160,157,0.7579617834394905,0.8980891719745223,low,same_fold
denovo_pdb,5cwk_A,172,149,0.7718120805369127,0.9261744966442952,low,same_fold
denovo_pdb,5cwm_A,226,206,0.7766990291262136,0.8495145631067961,orphan,same_fold
denovo_pdb,5cwn_A,207,165,0.8,0.9151515151515152,low,same_fold
denovo_pdb,5cwp_A,229,204,0.2696078431372549,0.8970588235294118,low,same_fold
denovo_pdb,5cwq_A,233,239,0.7447698744769874,0.8661087866108786,orphan,same_fold
denovo_pdb,5di5_A,191,151,0.7682119205298014,0.933774834437086,deep,redundant
denovo_pdb,5dra_A,190,167,0.8502994011976048,0.8562874251497006,low,redundant
denovo_pdb,5f53_A,84,57,0.7543859649122807,0.2631578947368421,deep,redundant
denovo_pdb,5hrz_A,122,105,0.9428571428571428,0.9428571428571428,deep,redundant
denovo_pdb,5ieo_A,118,102,0.5686274509803921,0.0392156862745098,deep,redundant
denovo_pdb,5iep_A,121,100,0.65,0.13,deep,redundant
denovo_pdb,5j0i_A,73,27,0.5925925925925926,0.7037037037037037,low,redundant
denovo_pdb,5l0p_A,311,299,0.3645484949832775,0.1906354515050167,deep,novel_fold
denovo_pdb,5l33_A,106,119,0.8151260504201681,0.8991596638655462,deep,same_fold
denovo_pdb,5le4_A,313,229,0.8908296943231441,0.8951965065502183,deep,same_fold
denovo_pdb,5le9_A,315,233,0.8454935622317596,0.8369098712446352,deep,same_fold
denovo_pdb,5lea_A,316,225,0.8844444444444445,0.88,deep,same_fold
denovo_pdb,5lw2_A,155,112,0.875,0.8928571428571429,deep,redundant
denovo_pdb,5oos_A,161,122,0.8852459016393442,0.8852459016393442,deep,redundant
denovo_pdb,5oou_A,165,120,0.8583333333333333,0.85,deep,redundant
denovo_pdb,5op3_A,157,111,0.8918918918918919,0.8738738738738738,deep,redundant
denovo_pdb,5orm_A,350,231,0.7532467532467533,0.7705627705627706,deep,same_fold
denovo_pdb,5trv_A,118,113,0.672566371681416,0.6460176991150443,deep,same_fold
denovo_pdb,5vjs_A,196,155,0.5483870967741935,0.8516129032258064,deep,same_fold
denovo_pdb,5vjt_A,196,163,0.5460122699386503,0.8588957055214724,deep,same_fold
denovo_pdb,5vju_A,196,152,0.5394736842105263,0.8092105263157895,deep,same_fold
denovo_pdb,5vnv_A,120,116,0.7155172413793104,0.1206896551724138,deep,same_fold
denovo_pdb,5xg5_A,145,180,0.7722222222222223,0.1666666666666666,deep,redundant
denovo_pdb,5ys7_A,315,274,0.4489051094890511,0.5620437956204379,deep,same_fold
denovo_pdb,6ais_O,244,204,0.3137254901960784,0.284313725490196,deep,same_fold
denovo_pdb,6ds9_A,93,87,0.6896551724137931,0.9310344827586208,low,same_fold
denovo_pdb,6ee5_A,352,369,0.1517615176151761,0.2845528455284553,deep,redundant
denovo_pdb,6egc_A,147,159,0.5534591194968553,0.89937106918239,low,same_fold
denovo_pdb,6f0s_A,251,199,0.7989949748743719,0.9045226130653268,deep,redundant
denovo_pdb,6ff6_A,222,194,0.268041237113402,0.2371134020618556,deep,same_fold
denovo_pdb,6fpb_A,160,114,0.912280701754386,0.9210526315789472,deep,redundant
denovo_pdb,6g6m_A,320,323,0.848297213622291,0.9102167182662538,deep,redundant
denovo_pdb,6g6p_A,318,324,0.7067901234567902,0.7777777777777778,deep,redundant
denovo_pdb,6i37_A,251,205,0.7707317073170732,0.8975609756097561,deep,redundant
denovo_pdb,6i38_A,251,211,0.7772511848341233,0.914691943127962,deep,redundant
denovo_pdb,6i39_A,251,202,0.7970297029702971,0.9306930693069309,deep,redundant
denovo_pdb,6i3a_A,251,211,0.7772511848341233,0.1943127962085308,deep,redundant
denovo_pdb,6ics_O,242,203,0.3152709359605911,0.2857142857142857,deep,same_fold
denovo_pdb,6idc_A,251,172,0.3895348837209302,0.2267441860465116,deep,same_fold
denovo_pdb,6iei_A,250,169,0.378698224852071,0.2307692307692307,deep,same_fold
denovo_pdb,6jcc_A,97,79,0.3037974683544304,0.6962025316455697,deep,same_fold
denovo_pdb,6mrr_A,68,54,0.6111111111111112,0.8888888888888888,orphan,same_fold
denovo_pdb,6mrs_A,77,66,0.7727272727272727,0.8484848484848485,low,same_fold
denovo_pdb,6n9h_A,75,39,0.6410256410256411,0.8461538461538461,orphan,redundant
denovo_pdb,6naf_A,74,35,0.6571428571428571,0.8571428571428571,orphan,redundant
denovo_pdb,6nek_A,86,32,0.5625,0.40625,deep,same_fold
denovo_pdb,6nla_A,56,34,0.7058823529411765,0.8529411764705882,deep,same_fold
denovo_pdb,6qb2_A,95,104,0.2115384615384615,0.5096153846153846,deep,same_fold
denovo_pdb,6qsd_A,250,222,0.8153153153153153,0.9234234234234234,deep,redundant
denovo_pdb,6qse_A,251,201,0.8208955223880597,0.900497512437811,deep,redundant
denovo_pdb,6qsg_A,251,203,0.8374384236453202,0.9261083743842364,deep,redundant
denovo_pdb,6qsh_A,246,212,0.7971698113207547,0.8537735849056604,deep,redundant
denovo_pdb,6rej_A,250,223,0.8385650224215246,0.9147982062780268,deep,redundant
denovo_pdb,6rek_A,251,224,0.8258928571428571,0.8839285714285714,deep,redundant
denovo_pdb,6rem_A,251,223,0.8161434977578476,0.8834080717488789,deep,redundant
denovo_pdb,6reo_A,251,205,0.8097560975609757,0.902439024390244,deep,redundant
denovo_pdb,6rlh_A,248,214,0.8177570093457944,0.2149532710280373,deep,redundant
denovo_pdb,6rli_A,250,214,0.794392523364486,0.8598130841121495,deep,redundant
denovo_pdb,6sa6_A,395,313,0.8083067092651757,0.853035143769968,deep,same_fold
denovo_pdb,6tjg_A,320,357,0.8907563025210085,0.927170868347339,deep,redundant
denovo_pdb,6veh_A,180,128,0.734375,0.046875,deep,redundant
denovo_pdb,6w3w_A,107,108,0.7314814814814815,0.8981481481481481,low,same_fold
denovo_pdb,6w90_A,130,128,0.7109375,0.703125,low,same_fold
denovo_pdb,6wvs_A,182,196,0.7448979591836735,0.8928571428571429,low,same_fold
denovo_pdb,6x9z_A,120,105,0.7619047619047619,0.9047619047619048,deep,same_fold
denovo_pdb,6xi6_A,269,199,0.2763819095477386,0.8592964824120602,low,same_fold
denovo_pdb,6xt4_A,235,169,0.4733727810650887,0.6627218934911243,low,same_fold
denovo_pdb,6y7p_A,319,322,0.8788819875776398,0.8695652173913043,deep,redundant
denovo_pdb,6ypi_A,87,57,0.6491228070175439,0.6842105263157895,deep,same_fold
denovo_pdb,6yqx_A,181,221,0.746606334841629,0.8868778280542986,marginal,same_fold
denovo_pdb,6yqy_A,178,237,0.7172995780590717,0.8354430379746836,low,same_fold
denovo_pdb,6z2i_A,168,210,0.6095238095238096,0.7714285714285715,low,same_fold
denovo_pdb,7a8s_A,190,237,0.6835443037974683,0.7341772151898734,marginal,same_fold
denovo_pdb,7ah0_A,104,66,0.1666666666666666,0.5909090909090909,orphan,redundant
denovo_pdb,7awy_A,311,367,0.7656675749318801,0.7983651226158038,deep,redundant
denovo_pdb,7awz_A,313,351,0.7777777777777778,0.8062678062678063,deep,redundant
denovo_pdb,7ax0_A,317,362,0.8121546961325967,0.856353591160221,deep,redundant
denovo_pdb,7ax2_A,311,356,0.7668539325842697,0.8146067415730337,deep,redundant
denovo_pdb,7bid_A,286,292,0.8664383561643836,0.928082191780822,deep,redundant
denovo_pdb,7dgu_A,97,79,0.810126582278481,0.9113924050632912,orphan,redundant
denovo_pdb,7dgw_A,94,60,0.5166666666666667,0.7333333333333333,orphan,same_fold
denovo_pdb,7dgy_A,99,64,0.46875,0.890625,orphan,same_fold
denovo_pdb,7dmf_A,189,159,0.3647798742138364,0.610062893081761,deep,same_fold
denovo_pdb,7f1h_A,189,235,0.1234042553191489,0.0936170212765957,deep,redundant
denovo_pdb,7f1i_A,191,228,0.1403508771929824,0.1096491228070175,deep,redundant
denovo_pdb,7f1j_A,190,230,0.1434782608695652,0.0956521739130434,deep,redundant
denovo_pdb,7f1k_A,193,240,0.1541666666666666,0.0708333333333333,deep,redundant
denovo_pdb,7f1l_A,194,251,0.099601593625498,0.0597609561752988,deep,redundant
denovo_pdb,7hiy_A,126,93,0.8387096774193549,0.9032258064516128,low,redundant
denovo_pdb,7hiz_A,126,91,0.8241758241758241,0.912087912087912,low,redundant
denovo_pdb,7hj0_A,126,90,0.8444444444444444,0.9111111111111112,low,redundant
denovo_pdb,7hj1_A,126,93,0.8064516129032258,0.9032258064516128,low,redundant
denovo_pdb,7hj2_A,126,87,0.8275862068965517,0.9080459770114944,low,redundant
denovo_pdb,7hj3_A,126,90,0.8666666666666667,0.9111111111111112,low,redundant
denovo_pdb,7hj4_A,126,93,0.8387096774193549,0.9032258064516128,low,redundant
denovo_pdb,7hj5_A,126,91,0.8241758241758241,0.912087912087912,low,redundant
denovo_pdb,7hj6_A,126,96,0.84375,0.9270833333333334,low,redundant
denovo_pdb,7hj7_A,126,93,0.8279569892473119,0.913978494623656,low,redundant
denovo_pdb,7hj8_A,126,94,0.8297872340425532,0.9148936170212766,low,redundant
denovo_pdb,7hj9_A,126,92,0.8478260869565217,0.9130434782608696,low,redundant
denovo_pdb,7hja_A,126,90,0.8333333333333334,0.8888888888888888,low,redundant
denovo_pdb,7hjb_A,126,95,0.8421052631578947,0.9052631578947368,low,redundant
denovo_pdb,7hjc_A,126,93,0.8279569892473119,0.9247311827956988,low,redundant
denovo_pdb,7hjd_A,126,93,0.8064516129032258,0.8924731182795699,low,redundant
denovo_pdb,7hje_A,126,93,0.8387096774193549,0.913978494623656,low,redundant
denovo_pdb,7hjf_A,126,93,0.8064516129032258,0.9032258064516128,low,redundant
denovo_pdb,7hjg_A,126,98,0.8367346938775511,0.9183673469387756,low,redundant
denovo_pdb,7hjh_A,126,92,0.8369565217391305,0.9021739130434784,low,redundant
denovo_pdb,7hji_A,126,95,0.8210526315789474,0.8947368421052632,low,redundant
denovo_pdb,7hjj_A,126,93,0.8172043010752689,0.913978494623656,low,same_fold
denovo_pdb,7hjk_A,126,92,0.8369565217391305,0.9021739130434784,low,redundant
denovo_pdb,7hjl_A,126,91,0.8461538461538461,0.912087912087912,low,redundant
denovo_pdb,7hjm_A,126,94,0.8404255319148937,0.9148936170212766,low,redundant
denovo_pdb,7hjn_A,126,90,0.8111111111111111,0.9333333333333332,low,redundant
denovo_pdb,7hjo_A,126,90,0.8222222222222222,0.9222222222222224,low,redundant
denovo_pdb,7hjp_A,126,93,0.8172043010752689,0.913978494623656,low,redundant
denovo_pdb,7hjq_A,126,93,0.8279569892473119,0.9032258064516128,low,redundant
denovo_pdb,7hjr_A,126,94,0.8404255319148937,0.9148936170212766,low,redundant
denovo_pdb,7hjs_A,126,90,0.8222222222222222,0.9111111111111112,low,redundant
denovo_pdb,7hjt_A,126,90,0.8555555555555555,0.9111111111111112,low,redundant
denovo_pdb,7hju_A,126,93,0.8387096774193549,0.913978494623656,low,redundant
denovo_pdb,7hjv_A,126,92,0.8152173913043478,0.9130434782608696,low,redundant
denovo_pdb,7hjw_A,126,97,0.845360824742268,0.9175257731958762,low,redundant
denovo_pdb,7hjx_A,126,93,0.8064516129032258,0.9032258064516128,low,redundant
denovo_pdb,7hjy_A,126,91,0.8131868131868132,0.9010989010989012,low,redundant
denovo_pdb,7hjz_A,126,95,0.8210526315789474,0.8842105263157894,low,redundant
denovo_pdb,7hk0_A,126,96,0.8541666666666666,0.9166666666666666,low,redundant
denovo_pdb,7hk1_A,126,90,0.8555555555555555,0.9111111111111112,low,redundant
denovo_pdb,7hk2_A,126,95,0.8315789473684211,0.8947368421052632,low,redundant
denovo_pdb,7hk3_A,126,92,0.8152173913043478,0.8913043478260869,low,redundant
denovo_pdb,7hk4_A,126,96,0.8229166666666666,0.90625,low,redundant
denovo_pdb,7jrq_A,127,95,0.7473684210526316,0.7052631578947368,low,same_fold
denovo_pdb,7kuw_A,62,13,0.4615384615384615,0.6923076923076923,orphan,same_fold
denovo_pdb,7mcc_A,190,173,0.4393063583815029,0.6820809248554913,low,same_fold
denovo_pdb,7ocm_A,174,159,0.6918238993710691,0.0754716981132075,deep,same_fold
denovo_pdb,7osu_A,183,242,0.7479338842975206,0.7768595041322314,marginal,same_fold
denovo_pdb,7osv_A,173,214,0.7383177570093458,0.8551401869158879,marginal,same_fold
denovo_pdb,7ot7_A,183,242,0.7231404958677686,0.8223140495867769,low,same_fold
denovo_pdb,7p12_A,184,219,0.8082191780821918,0.908675799086758,low,same_fold
denovo_pdb,7qnl_AAA,240,166,0.9156626506024096,0.9397590361445785,deep,same_fold
denovo_pdb,7rmx_A,229,231,0.4112554112554112,0.8614718614718615,low,same_fold
denovo_pdb,7smj_A,174,166,0.4879518072289157,0.891566265060241,low,same_fold
denovo_pdb,7sq3_A,146,110,0.1454545454545454,0.7818181818181819,low,novel_fold
denovo_pdb,7sq4_A,48,3,1.0,0.0,orphan,same_fold
denovo_pdb,7sq5_A,140,114,0.1578947368421052,0.8508771929824561,orphan,same_fold
denovo_pdb,7tal_A,196,194,0.7525773195876289,0.4690721649484536,deep,same_fold
denovo_pdb,7tjl_A,85,58,0.3275862068965517,0.3448275862068966,orphan,same_fold
denovo_pdb,7udo_A,172,148,0.5540540540540541,0.8918918918918919,orphan,same_fold
denovo_pdb,7uek_A,228,299,0.6555183946488294,0.862876254180602,low,same_fold
denovo_pdb,7ur7_A,63,60,0.8333333333333334,0.7833333333333333,orphan,same_fold
denovo_pdb,7ur8_A,71,44,0.7727272727272727,0.5681818181818182,low,same_fold
denovo_pdb,7vql_A,115,95,0.8,0.7894736842105263,deep,redundant
