target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
1k0na_1rk4b__r0016,1k0na_1rk4b,iid,16,229,233,233,10.293,10.698,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.131,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0017,1k0na_1rk4b,iid,17,229,249,251,13.479,13.832,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.378,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0018,1k0na_1rk4b,iid,18,229,233,233,7.095,7.412,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.387,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0019,1k0na_1rk4b,iid,19,229,232,234,10.192,10.581,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.715,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0020,1k0na_1rk4b,iid,20,229,224,226,9.903,10.272,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.527,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0021,1k0na_1rk4b,iid,21,229,237,237,9.346,9.732,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.037,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0022,1k0na_1rk4b,iid,22,229,242,244,9.531,9.915,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.348,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0023,1k0na_1rk4b,iid,23,229,237,237,11.235,11.651,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.785,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0024,1k0na_1rk4b,iid,24,229,193,194,9.64,10.027,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.186999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0025,1k0na_1rk4b,iid,25,229,244,245,8.14,8.497,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.030999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0026,1k0na_1rk4b,iid,26,229,231,233,9.362,9.745,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.663,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0027,1k0na_1rk4b,iid,27,229,228,228,9.44,9.82,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.833,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0028,1k0na_1rk4b,iid,28,229,241,242,9.853,10.233,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.331,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0029,1k0na_1rk4b,iid,29,229,247,247,8.529,8.907,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.053,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0030,1k0na_1rk4b,iid,30,229,223,223,8.256,8.65,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.859,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0031,1k0na_1rk4b,iid,31,229,215,218,8.99,9.344,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.378,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0032,1k0na_1rk4b,iid,32,229,217,219,9.867,10.252,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.348,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0033,1k0na_1rk4b,iid,33,229,216,217,10.583,10.985,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.336,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0034,1k0na_1rk4b,iid,34,229,261,263,6.233,6.609,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.530999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0035,1k0na_1rk4b,iid,35,229,207,207,9.819,10.214,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.034,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0036,1k0na_1rk4b,iid,36,229,221,221,8.576,8.929,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.339,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0037,1k0na_1rk4b,iid,37,229,228,230,13.085,13.45,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.933999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0038,1k0na_1rk4b,iid,38,229,212,212,11.141,11.561,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.808,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0039,1k0na_1rk4b,iid,39,229,219,219,10.933,11.347,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.853,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0040,1k0na_1rk4b,iid,40,229,248,249,10.378,10.765,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.45,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0041,1k0na_1rk4b,iid,41,229,245,247,10.842,11.234,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.305,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0042,1k0na_1rk4b,iid,42,229,218,219,9.709,10.085,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.857,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0043,1k0na_1rk4b,iid,43,229,212,213,7.044,7.347,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.409,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0044,1k0na_1rk4b,iid,44,229,231,232,9.389,9.767,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.812,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0045,1k0na_1rk4b,iid,45,229,226,227,10.317,10.802,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.680999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0046,1k0na_1rk4b,iid,46,229,219,219,10.017,10.403,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.211,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0047,1k0na_1rk4b,iid,47,229,234,235,7.563,7.884,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.280000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0048,1k0na_1rk4b,iid,48,229,230,232,9.746,10.099,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.855,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0049,1k0na_1rk4b,iid,49,229,214,214,10.258,10.647,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.427,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0050,1k0na_1rk4b,iid,50,229,228,229,10.668,11.078,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.209,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0051,1k0na_1rk4b,iid,51,229,229,230,6.816,7.134,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.4,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0052,1k0na_1rk4b,iid,52,229,232,232,8.258,8.634,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.620000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0053,1k0na_1rk4b,iid,53,229,221,222,8.833,9.209,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.8,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0054,1k0na_1rk4b,iid,54,229,217,217,8.848,9.226,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.814,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0055,1k0na_1rk4b,iid,55,229,229,230,6.659,6.982,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.957,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0056,1k0na_1rk4b,iid,56,229,203,204,9.283,9.687,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.131,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0057,1k0na_1rk4b,iid,57,229,230,231,7.222,7.542,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.032,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0058,1k0na_1rk4b,iid,58,229,224,226,7.733,8.09,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.081,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0059,1k0na_1rk4b,iid,59,229,224,224,8.469,8.848,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.952000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0060,1k0na_1rk4b,iid,60,229,214,214,8.845,9.318,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.349,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0061,1k0na_1rk4b,iid,61,229,217,219,9.915,10.306,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.557,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0062,1k0na_1rk4b,iid,62,229,211,212,9.398,9.788,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.027,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0063,1k0na_1rk4b,iid,63,229,225,225,8.782,9.16,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.757000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0064,1k0na_1rk4b,iid,64,229,232,232,9.193,9.554,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.859,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0065,1k0na_1rk4b,iid,65,229,221,221,8.003,8.425,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.959,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0066,1k0na_1rk4b,iid,66,229,238,239,9.706,10.082,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.031,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0067,1k0na_1rk4b,iid,67,229,221,221,14.666,15.158,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,23.648,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0068,1k0na_1rk4b,iid,68,229,222,224,6.274,6.615,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.536999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0069,1k0na_1rk4b,iid,69,229,226,228,9.624,10.031,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.464,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0070,1k0na_1rk4b,iid,70,229,213,213,9.241,9.633,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.887999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0071,1k0na_1rk4b,iid,71,229,226,226,9.552,9.938,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.072000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0072,1k0na_1rk4b,iid,72,229,221,223,9.115,9.499,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.932,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0073,1k0na_1rk4b,iid,73,229,231,231,8.891,9.27,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.43,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0074,1k0na_1rk4b,iid,74,229,249,250,9.804,10.214,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.297,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0075,1k0na_1rk4b,iid,75,229,234,234,7.602,7.979,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.187999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0076,1k0na_1rk4b,iid,76,229,235,237,8.561,8.929,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.075,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0077,1k0na_1rk4b,iid,77,229,222,223,8.944,9.323,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.241,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0078,1k0na_1rk4b,iid,78,229,221,222,7.029,7.334,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.396,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0079,1k0na_1rk4b,iid,79,229,223,224,8.559,8.931,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.965,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0080,1k0na_1rk4b,iid,80,229,238,239,10.024,10.443,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.456,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0081,1k0na_1rk4b,iid,81,229,224,226,7.992,8.33,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.74,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0082,1k0na_1rk4b,iid,82,229,218,218,10.398,10.8,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.934,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0083,1k0na_1rk4b,iid,83,229,220,222,9.219,9.596,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.693999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0084,1k0na_1rk4b,iid,84,229,225,225,7.513,7.835,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.231,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
